Registry,Country,Project Type Category,Vintage Year,Total Credits Issued
Verra,Netherlands,Mixed renewables,2011.0,116011
Verra,Netherlands,Mixed renewables,2012.0,143782
Verra,Netherlands,Mixed renewables,2013.0,149971
Verra,Netherlands,Mixed renewables,2014.0,145192
Verra,Netherlands,Mixed renewables,2015.0,144093
Verra,Netherlands,Mixed renewables,2016.0,106130
Verra,Netherlands,Mixed renewables,2017.0,52167
Verra,Netherlands,Mixed renewables,2018.0,36753
Verra,Netherlands,Mixed renewables,2019.0,49454
Verra,Netherlands,Mixed renewables,2020.0,52414
Verra,Netherlands,Mixed renewables,2021.0,55202
Verra,Netherlands,Mixed renewables,2022.0,54193
Verra,New Zealand,Landfill gas,2007.0,25579
Verra,New Zealand,Wastewater treatment,2006.0,20283
Verra,New Zealand,Wastewater treatment,2007.0,35514
Verra,Nicaragua,Afforestation/Reforestation,2011.0,34156
Verra,Nicaragua,Afforestation/Reforestation,2014.0,229270
Verra,Nicaragua,Afforestation/Reforestation,2016.0,17183
Verra,Nicaragua,Afforestation/Reforestation,2017.0,3069
Verra,Nicaragua,Afforestation/Reforestation,2018.0,4909
Verra,Nicaragua,Afforestation/Reforestation,2019.0,6555
Verra,Nicaragua,Afforestation/Reforestation,2020.0,7238
Verra,Nicaragua,Afforestation/Reforestation,2021.0,17811
Verra,Nicaragua,Afforestation/Reforestation,2022.0,13778
Verra,Nicaragua,Afforestation/Reforestation,2023.0,13595
Verra,Nicaragua,Afforestation/Reforestation,2024.0,9063
Verra,Nicaragua,Mixed renewables,2009.0,102220
Verra,Nicaragua,Mixed renewables,2010.0,148335
Verra,Nicaragua,Mixed renewables,2011.0,121279
Verra,Nicaragua,Mixed renewables,2014.0,30000
Verra,Niger,Afforestation/Reforestation,2013.0,38769
Verra,Nigeria,Fossil gas leaks,2022.0,1459
Verra,Nigeria,Mixed renewables,2023.0,19950
Verra,Nigeria,Mixed renewables,2024.0,53421
Verra,Oman,Landfill gas,2021.0,6404
Verra,Oman,Landfill gas,2022.0,61495
Verra,Oman,Waste to energy,2019.0,138250
Verra,Oman,Waste to energy,2020.0,637395
Verra,Oman,Waste to energy,2021.0,216653
Verra,Oman,Waste to energy,2022.0,293038
Verra,Oman,Waste to energy,2023.0,95573
Verra,Pakistan,Afforestation/Reforestation,2009.0,21979
Verra,Pakistan,Afforestation/Reforestation,2010.0,33437
Verra,Pakistan,Mixed renewables,2013.0,56798
Verra,Pakistan,Mixed renewables,2014.0,90013
Verra,Pakistan,Mixed renewables,2015.0,83530
Verra,Pakistan,Mixed renewables,2016.0,91322
Verra,Pakistan,Mixed renewables,2017.0,162018
Verra,Pakistan,Mixed renewables,2018.0,172040
Verra,Pakistan,Mixed renewables,2019.0,151891
Verra,Pakistan,Mixed renewables,2020.0,127759
Verra,Pakistan,Mixed renewables,2021.0,142239
Verra,Pakistan,Reforestation and ecosystem restoration,2015.0,8843
Verra,Pakistan,Reforestation and ecosystem restoration,2016.0,17165
Verra,Pakistan,Reforestation and ecosystem restoration,2017.0,116871
Verra,Pakistan,Reforestation and ecosystem restoration,2018.0,186481
Verra,Pakistan,Reforestation and ecosystem restoration,2019.0,350126
Verra,Pakistan,Reforestation and ecosystem restoration,2020.0,914007
Verra,Pakistan,Reforestation and ecosystem restoration,2021.0,1760849
Verra,Pakistan,Reforestation and ecosystem restoration,2022.0,1241414
Verra,Pakistan,Reforestation and ecosystem restoration,2023.0,206902
Verra,Pakistan,Solar,2006.0,149696
Verra,Panama,Afforestation/Reforestation,2017.0,10263
Verra,Panama,Afforestation/Reforestation,2018.0,10264
Verra,Panama,Afforestation/Reforestation,2019.0,10263
Verra,Panama,Afforestation/Reforestation,2020.0,10264
Verra,Panama,Afforestation/Reforestation,2021.0,10263
Verra,Papua New Guinea,Soil & Livestock,2017.0,1327442
Verra,Papua New Guinea,Forest management,2009.0,614104
Verra,Papua New Guinea,Forest management,2013.0,129972
Verra,Papua New Guinea,Forest management,2014.0,145000
Verra,Papua New Guinea,Forest management,2015.0,35000
Verra,Papua New Guinea,Forest management,2016.0,35000
Verra,Papua New Guinea,Forest management,2017.0,25000
Verra,Papua New Guinea,Forest management,2018.0,306000
Verra,Papua New Guinea,Forest management,2020.0,28345
Verra,Papua New Guinea,Forest management,2021.0,3000
Verra,Papua New Guinea,Fossil gas leaks,2024.0,13443
Verra,Paraguay,Afforestation/Reforestation,2015.0,10423
Verra,Paraguay,Afforestation/Reforestation,2016.0,83529
Verra,Paraguay,Afforestation/Reforestation,2017.0,145097
Verra,Paraguay,Afforestation/Reforestation,2018.0,153636
Verra,Paraguay,Afforestation/Reforestation,2019.0,169070
Verra,Paraguay,Afforestation/Reforestation,2020.0,178610
Verra,Paraguay,Afforestation/Reforestation,2021.0,294567
Verra,Paraguay,Afforestation/Reforestation,2022.0,220919
Verra,Paraguay,Afforestation/Reforestation,2023.0,1460
Verra,Paraguay,Forest management,2010.0,1826
Verra,Paraguay,Forest management,2011.0,7601
Verra,Paraguay,Forest management,2012.0,11706
Verra,Paraguay,Forest management,2013.0,14100
Verra,Paraguay,Forest management,2014.0,14976
Verra,Paraguay,Forest management,2015.0,15609
Verra,Paraguay,Forest management,2016.0,15834
Verra,Paraguay,Forest management,2017.0,14899
Verra,Paraguay,Forest management,2020.0,247488
Verra,Paraguay,Forest management,2021.0,614734
Verra,Paraguay,Forest management,2022.0,1119766
Verra,Peru,Afforestation/Reforestation,2007.0,11619
Verra,Peru,Afforestation/Reforestation,2008.0,48870
Verra,Peru,Afforestation/Reforestation,2010.0,33894
Verra,Peru,Afforestation/Reforestation,2011.0,31006
Verra,Peru,Afforestation/Reforestation,2014.0,218138
Verra,Peru,Afforestation/Reforestation,2015.0,123768
Verra,Peru,Afforestation/Reforestation,2017.0,899557
Verra,Peru,Afforestation/Reforestation,2018.0,2093185
Verra,Peru,Afforestation/Reforestation,2019.0,2255940
Verra,Peru,Afforestation/Reforestation,2020.0,1180785
Verra,Peru,Afforestation/Reforestation,2021.0,30934
Verra,Peru,Afforestation/Reforestation,2022.0,43071
Verra,Peru,Afforestation/Reforestation,2023.0,32488
Verra,Peru,Afforestation/Reforestation,2024.0,194
Verra,Peru,Forest management,2008.0,8614920
Verra,Peru,Forest management,2009.0,4046607
Verra,Peru,Forest management,2010.0,5491141
Verra,Peru,Forest management,2011.0,757932
Verra,Peru,Forest management,2012.0,3568503
Verra,Peru,Forest management,2013.0,5901466
Verra,Peru,Forest management,2014.0,5565319
Verra,Peru,Forest management,2015.0,8127585
Verra,Peru,Forest management,2016.0,7007333
Verra,Peru,Forest management,2017.0,9398480
Verra,Peru,Forest management,2018.0,7085681
Verra,Peru,Forest management,2019.0,9090011
Verra,Peru,Forest management,2020.0,8798357
Verra,Peru,Forest management,2021.0,583800
Verra,Peru,Forest management,2022.0,209766
Verra,Peru,Industrial efficiency,2007.0,370392
Verra,Peru,Mixed renewables,2013.0,11555
Verra,Peru,Mixed renewables,2014.0,53609
Verra,Peru,Mixed renewables,2015.0,182824
Verra,Peru,Mixed renewables,2016.0,330914
Verra,Peru,Mixed renewables,2017.0,358237
Verra,Peru,Mixed renewables,2018.0,57615
Verra,Peru,Mixed renewables,2019.0,58346
Verra,Peru,Mixed renewables,2020.0,48195
Verra,Peru,Mixed renewables,2021.0,72484
Verra,Peru,Mixed renewables,2022.0,55703
Verra,Peru,Mixed renewables,2023.0,25996
Verra,Peru,Waste to energy,2006.0,27730
Verra,Peru,Waste to energy,2007.0,27457
Verra,Philippines,Afforestation/Reforestation,2015.0,1090
Verra,Philippines,Afforestation/Reforestation,2016.0,1792
Verra,Philippines,Afforestation/Reforestation,2017.0,2197
Verra,Philippines,Afforestation/Reforestation,2018.0,2462
Verra,Philippines,Afforestation/Reforestation,2019.0,2572
Verra,Philippines,Afforestation/Reforestation,2020.0,2572
Verra,Philippines,Mixed renewables,2009.0,7708
Verra,Philippines,Mixed renewables,2010.0,17230
Verra,Philippines,Mixed renewables,2011.0,421
Verra,Philippines,Mixed renewables,2016.0,49437
Verra,Philippines,Mixed renewables,2017.0,60305
Verra,Philippines,Mixed renewables,2018.0,62773
Verra,Philippines,Mixed renewables,2019.0,64786
Verra,Philippines,Mixed renewables,2020.0,22387
Verra,Philippines,Mixed renewables,2023.0,53802
Verra,Philippines,Mixed renewables,2024.0,434997
Verra,Romania,Waste management,2018.0,6624
Verra,Romania,Waste management,2020.0,12150
Verra,Romania,Waste management,2022.0,42135
Verra,Russia,Bioenergy,2001.0,115
Verra,Russia,Bioenergy,2002.0,590
Verra,Russia,Bioenergy,2003.0,91400
Verra,Russia,Bioenergy,2004.0,22500
Verra,Russia,Bioenergy,2005.0,17070
Verra,Russia,Bioenergy,2006.0,39361
Verra,Russia,Bioenergy,2007.0,187027
Verra,Russia,Energy storage,2006.0,35582
Verra,Rwanda,Efficient appliances,2015.0,650000
Verra,Rwanda,Mixed renewables,2019.0,889786
Verra,Rwanda,Mixed renewables,2020.0,893680
Verra,Rwanda,Mixed renewables,2021.0,650421
Verra,Rwanda,Mixed renewables,2022.0,1367744
Verra,Rwanda,Mixed renewables,2023.0,4479710
Verra,Rwanda,Mixed renewables,2024.0,3408102
Verra,Senegal,Afforestation/Reforestation,2009.0,142111
Verra,Senegal,Afforestation/Reforestation,2014.0,123906
Verra,Senegal,Afforestation/Reforestation,2017.0,228542
Verra,Senegal,Bioenergy,2023.0,2100
Verra,Senegal,Mixed renewables,2016.0,2548
Verra,Senegal,Mixed renewables,2017.0,22633
Verra,Senegal,Mixed renewables,2018.0,46496
Verra,Senegal,Mixed renewables,2019.0,78581
Verra,Senegal,Mixed renewables,2020.0,187776
Verra,Senegal,Mixed renewables,2021.0,308274
Verra,Senegal,Mixed renewables,2022.0,295779
Verra,Senegal,Mixed renewables,2023.0,288908
Verra,Senegal,Mixed renewables,2024.0,231153
Verra,Senegal,Mixed renewables,2025.0,181100
Verra,Sierra Leone,Afforestation/Reforestation,2017.0,14975
Verra,Sierra Leone,Afforestation/Reforestation,2018.0,24662
Verra,Sierra Leone,Afforestation/Reforestation,2019.0,43330
Verra,Sierra Leone,Afforestation/Reforestation,2020.0,171406
Verra,Sierra Leone,Afforestation/Reforestation,2021.0,132364
Verra,Sierra Leone,Afforestation/Reforestation,2022.0,91563
Verra,Sierra Leone,Forest management,2012.0,142798
Verra,Sierra Leone,Forest management,2013.0,437785
Verra,Sierra Leone,Forest management,2014.0,394440
Verra,Sierra Leone,Forest management,2015.0,389949
Verra,Sierra Leone,Forest management,2016.0,411990
Verra,Sierra Leone,Forest management,2017.0,436324
Verra,Sierra Leone,Forest management,2018.0,459234
Verra,Sierra Leone,Mixed renewables,2023.0,2078
Verra,Sierra Leone,Mixed renewables,2024.0,107476
Verra,Sierra Leone,Mixed renewables,2025.0,22257
Verra,Singapore,Soil & Livestock,2022.0,8606
Verra,Singapore,Soil & Livestock,2023.0,21484
Verra,Singapore,Soil & Livestock,2024.0,38648
Verra,Singapore,Efficient appliances,2010.0,574
Verra,Singapore,Efficient appliances,2011.0,3826
Verra,Singapore,Efficient appliances,2012.0,4410
Verra,Singapore,Efficient appliances,2013.0,4397
Verra,Singapore,Efficient appliances,2014.0,4361
Verra,Singapore,Efficient appliances,2015.0,4343
Verra,Singapore,Efficient appliances,2016.0,4462
Verra,Singapore,Efficient appliances,2017.0,10800
Verra,Singapore,Efficient appliances,2018.0,13122
Verra,Singapore,Efficient appliances,2019.0,13082
Verra,Singapore,Efficient appliances,2020.0,13122
Verra,Singapore,Efficient appliances,2021.0,8712
Verra,Singapore,Hydropower,2014.0,111230
Verra,Singapore,Hydropower,2015.0,141897
Verra,Singapore,Hydropower,2016.0,166978
Verra,Singapore,Hydropower,2017.0,203481
Verra,Singapore,Hydropower,2018.0,199356
Verra,Singapore,Hydropower,2019.0,202851
Verra,Singapore,Hydropower,2020.0,174473
Verra,Singapore,Hydropower,2021.0,243482
Verra,Singapore,Hydropower,2022.0,215693
Verra,South Africa,Afforestation/Reforestation,2018.0,89222
Verra,South Africa,Afforestation/Reforestation,2019.0,179699
Verra,South Africa,Afforestation/Reforestation,2020.0,177764
Verra,South Africa,Afforestation/Reforestation,2021.0,179677
Verra,South Africa,Afforestation/Reforestation,2022.0,179609
Verra,South Africa,Soil & Livestock,2018.0,35819
Verra,South Africa,Soil & Livestock,2019.0,85013
Verra,South Africa,Soil & Livestock,2020.0,182
Verra,South Africa,Soil & Livestock,2021.0,45725
Verra,South Africa,Soil & Livestock,2022.0,46727
Verra,South Africa,Soil & Livestock,2023.0,46896
Verra,South Africa,Soil & Livestock,2024.0,209260
Verra,South Africa,Bioenergy,2011.0,9643
Verra,South Africa,Efficient appliances,2011.0,19692
Verra,South Africa,Efficient appliances,2012.0,9671
Verra,South Africa,Efficient appliances,2013.0,37916
Verra,South Africa,Efficient appliances,2014.0,25000
Verra,South Africa,Efficient appliances,2015.0,26073
Verra,South Africa,Efficient appliances,2016.0,27114
Verra,South Africa,Efficient appliances,2017.0,26325
Verra,South Africa,Efficient appliances,2018.0,25371
Verra,South Africa,Efficient appliances,2019.0,148392
Verra,South Africa,Efficient appliances,2021.0,116485
Verra,South Africa,Efficient appliances,2022.0,184298
Verra,South Africa,Efficient appliances,2023.0,62726
Verra,South Africa,Forest management,2018.0,15122
Verra,South Africa,Forest management,2019.0,17433
Verra,South Africa,Forest management,2020.0,24642
Verra,South Africa,Forest management,2021.0,19952
Verra,South Africa,Forest management,2022.0,12216
Verra,South Africa,Hydropower,2008.0,124884
Verra,South Africa,Hydropower,2009.0,16247
Verra,South Africa,Hydropower,2013.0,1088
Verra,South Africa,Hydropower,2014.0,3602
Verra,South Africa,Hydropower,2015.0,3197
Verra,South Africa,Industrial efficiency,2012.0,54398
Verra,South Africa,Industrial efficiency,2014.0,118796
Verra,South Africa,Industrial efficiency,2015.0,4453
Verra,South Africa,Industrial efficiency,2016.0,4227
Verra,South Africa,Industrial efficiency,2017.0,4860
Verra,South Africa,Industrial efficiency,2022.0,73047
Verra,South Africa,Industrial efficiency,2023.0,60506
Verra,South Africa,Landfill gas,2008.0,10529
Verra,South Africa,Landfill gas,2009.0,18048
Verra,South Africa,Landfill gas,2010.0,101174
Verra,South Africa,Landfill gas,2011.0,47280
Verra,South Africa,Landfill gas,2012.0,71924
Verra,South Africa,Landfill gas,2013.0,15601
Verra,South Africa,Landfill gas,2014.0,35235
Verra,South Africa,Landfill gas,2016.0,98233
Verra,South Africa,Landfill gas,2018.0,54796
Verra,South Africa,Landfill gas,2019.0,275155
Verra,South Africa,Landfill gas,2020.0,80326
Verra,South Africa,Landfill gas,2021.0,143227
Verra,South Africa,Landfill gas,2022.0,250772
Verra,South Africa,Landfill gas,2023.0,218984
Verra,South Africa,Landfill gas,2024.0,253509
Verra,South Africa,Mixed renewables,2007.0,73234
Verra,South Africa,Mixed renewables,2008.0,530995
Verra,South Africa,Mixed renewables,2009.0,385591
Verra,South Africa,Mixed renewables,2010.0,115608
Verra,South Africa,Mixed renewables,2011.0,402988
Verra,South Africa,Mixed renewables,2012.0,89225
Verra,South Africa,Mixed renewables,2013.0,6356
Verra,South Africa,Mixed renewables,2014.0,11230
Verra,South Africa,Mixed renewables,2015.0,4138
Verra,South Africa,Mixed renewables,2016.0,13474
Verra,South Africa,Mixed renewables,2017.0,142580
Verra,South Africa,Mixed renewables,2018.0,863994
Verra,South Africa,Mixed renewables,2019.0,1042789
Verra,South Africa,Mixed renewables,2020.0,441208
Verra,South Africa,Mixed renewables,2021.0,847676
Verra,South Africa,Mixed renewables,2022.0,1466713
Verra,South Africa,Mixed renewables,2023.0,3095966
Verra,South Africa,Mixed renewables,2024.0,3569698
Verra,South Africa,Mixed renewables,2025.0,263288
Verra,South Africa,Waste to energy,2013.0,217566
Verra,South Korea,Forest management,2022.0,3651
Verra,South Korea,Forest management,2023.0,21767
Verra,South Korea,Landfill gas,2006.0,137249
Verra,South Korea,Landfill gas,2007.0,376145
Verra,South Korea,Mixed renewables,2008.0,21517
Verra,South Korea,Mixed renewables,2009.0,889
Verra,South Korea,Waste to energy,2010.0,871522
Verra,South Korea,Waste to energy,2011.0,1987794
Verra,South Korea,Waste to energy,2012.0,1999040
Verra,South Korea,Waste to energy,2013.0,2136149
Verra,South Korea,Waste to energy,2014.0,3081465
Verra,South Korea,Waste to energy,2015.0,3017130
Verra,South Korea,Waste to energy,2016.0,2889581
Verra,South Korea,Waste to energy,2017.0,2994228
Verra,South Korea,Waste to energy,2018.0,2000000
Verra,Sri Lanka,Mixed renewables,2008.0,30496
Verra,Sri Lanka,Mixed renewables,2011.0,20000
Verra,Switzerland,Forest management,2022.0,3610
Verra,Switzerland,Forest management,2023.0,2507
Verra,Taiwan,Mixed renewables,2007.0,87120
Verra,Taiwan,Mixed renewables,2009.0,6658
Verra,Taiwan,Mixed renewables,2010.0,13881
Verra,Taiwan,Mixed renewables,2011.0,774
Verra,Taiwan,Mixed renewables,2012.0,758
Verra,Tajikistan,Mixed renewables,2005.0,3127
Verra,Tajikistan,Mixed renewables,2006.0,17749
Verra,Tajikistan,Mixed renewables,2007.0,25708
Verra,Tajikistan,Mixed renewables,2008.0,37889
Verra,Tajikistan,Mixed renewables,2009.0,34552
Verra,Tajikistan,Mixed renewables,2010.0,73099
Verra,Tajikistan,Mixed renewables,2012.0,27999
Verra,Tajikistan,Mixed renewables,2013.0,38266
Verra,Tajikistan,Mixed renewables,2014.0,31786
Verra,Tajikistan,Mixed renewables,2015.0,25378
Verra,"Tanzania, United Republic Of",Afforestation/Reforestation,2002.0,139358
Verra,"Tanzania, United Republic Of",Afforestation/Reforestation,2008.0,22790
Verra,"Tanzania, United Republic Of",Afforestation/Reforestation,2012.0,59738
Verra,"Tanzania, United Republic Of",Afforestation/Reforestation,2013.0,532089
Verra,"Tanzania, United Republic Of",Soil & Livestock,2022.0,40
Verra,"Tanzania, United Republic Of",Soil & Livestock,2023.0,927
Verra,"Tanzania, United Republic Of",Forest management,2012.0,36171
Verra,"Tanzania, United Republic Of",Forest management,2016.0,1516
Verra,"Tanzania, United Republic Of",Forest management,2017.0,544611
Verra,"Tanzania, United Republic Of",Forest management,2018.0,890368
Verra,"Tanzania, United Republic Of",Forest management,2019.0,980538
Verra,"Tanzania, United Republic Of",Forest management,2020.0,900843
Verra,"Tanzania, United Republic Of",Forest management,2021.0,395705
Verra,"Tanzania, United Republic Of",Forest management,2022.0,610711
Verra,"Tanzania, United Republic Of",Forest management,2023.0,218818
Verra,"Tanzania, United Republic Of",Landfill gas,2011.0,25200
Verra,"Tanzania, United Republic Of",Mixed renewables,2020.0,923
Verra,"Tanzania, United Republic Of",Mixed renewables,2021.0,134297
Verra,"Tanzania, United Republic Of",Mixed renewables,2022.0,791788
Verra,"Tanzania, United Republic Of",Mixed renewables,2023.0,517112
Verra,Thailand,Soil & Livestock,2007.0,31267
Verra,Thailand,Soil & Livestock,2008.0,49598
Verra,Thailand,Soil & Livestock,2009.0,8630
Verra,Thailand,Bioenergy,2023.0,6335
Verra,Thailand,Bioenergy,2024.0,11088
Verra,Thailand,Forest management,2011.0,6464
Verra,Thailand,Forest management,2012.0,123641
Verra,Thailand,Forest management,2013.0,153033
Verra,Thailand,Forest management,2014.0,134001
Verra,Thailand,Forest management,2015.0,90000
Verra,Thailand,Industrial efficiency,2004.0,1871
Verra,Thailand,Industrial efficiency,2007.0,138778
Verra,Thailand,Industrial efficiency,2008.0,196363
Verra,Thailand,Industrial efficiency,2009.0,157506
Verra,Thailand,Industrial efficiency,2010.0,107822
Verra,Thailand,Industrial efficiency,2011.0,94373
Verra,Thailand,Industrial efficiency,2012.0,119892
Verra,Thailand,Industrial efficiency,2013.0,110192
Verra,Thailand,Industrial efficiency,2014.0,10839
Verra,Thailand,Industrial efficiency,2015.0,11203
Verra,Thailand,Industrial efficiency,2019.0,55896
Verra,Thailand,Industrial efficiency,2020.0,102215
Verra,Thailand,Industrial efficiency,2021.0,92550
Verra,Thailand,Industrial efficiency,2022.0,40800
Verra,Thailand,Industrial efficiency,2023.0,16746
Verra,Thailand,Landfill gas,2006.0,75611
Verra,Thailand,Landfill gas,2007.0,14023
Verra,Thailand,Landfill gas,2008.0,11616
Verra,Thailand,Landfill gas,2009.0,7813
Verra,Thailand,Landfill gas,2010.0,203000
