Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,vintage_credits_retired,vintage_retirement_rate,project_ids
Verra,Canada,Waste management,2009,256207,11505384,5696998,5808386,49.5,"{""Verra"": {""issued"": 11597979, ""retired"": 5739041, ""projects"": 41}}",256207,100.0,"[""VCS607""]"
Verra,Canada,Waste management,2010,370764,11505384,5696998,5808386,49.5,"{""Verra"": {""issued"": 11597979, ""retired"": 5739041, ""projects"": 41}}",366764,98.9,"[""VCS607"", ""VCS929""]"
Verra,Canada,Waste management,2011,368297,11505384,5696998,5808386,49.5,"{""Verra"": {""issued"": 11597979, ""retired"": 5739041, ""projects"": 41}}",358797,97.4,"[""VCS607"", ""VCS929""]"
Verra,Canada,Waste management,2012,358671,11505384,5696998,5808386,49.5,"{""Verra"": {""issued"": 11597979, ""retired"": 5739041, ""projects"": 41}}",343337,95.7,"[""VCS607"", ""VCS929""]"
Verra,Canada,Waste management,2013,334725,11505384,5696998,5808386,49.5,"{""Verra"": {""issued"": 11597979, ""retired"": 5739041, ""projects"": 41}}",320859,95.9,"[""VCS607"", ""VCS929""]"
Verra,Canada,Waste management,2014,460237,11505384,5696998,5808386,49.5,"{""Verra"": {""issued"": 11597979, ""retired"": 5739041, ""projects"": 41}}",453587,98.6,"[""VCS607"", ""VCS929""]"
Verra,Canada,Waste management,2015,349573,11505384,5696998,5808386,49.5,"{""Verra"": {""issued"": 11597979, ""retired"": 5739041, ""projects"": 41}}",337657,96.6,"[""VCS607"", ""VCS929""]"
Verra,Canada,Waste management,2016,984260,11505384,5696998,5808386,49.5,"{""Verra"": {""issued"": 11597979, ""retired"": 5739041, ""projects"": 41}}",672165,68.3,"[""VCS2322"", ""VCS607"", ""VCS929""]"
Verra,Canada,Waste management,2017,726702,11505384,5696998,5808386,49.5,"{""Verra"": {""issued"": 11597979, ""retired"": 5739041, ""projects"": 41}}",313836,43.2,"[""VCS607"", ""VCS929""]"
Verra,Canada,Waste management,2018,935255,11505384,5696998,5808386,49.5,"{""Verra"": {""issued"": 11597979, ""retired"": 5739041, ""projects"": 41}}",527837,56.4,"[""VCS3018"", ""VCS607"", ""VCS929""]"
Verra,Canada,Waste management,2019,1335647,11505384,5696998,5808386,49.5,"{""Verra"": {""issued"": 11597979, ""retired"": 5739041, ""projects"": 41}}",602311,45.1,"[""VCS3018"", ""VCS607"", ""VCS929""]"
Verra,Canada,Waste management,2020,1478895,11505384,5696998,5808386,49.5,"{""Verra"": {""issued"": 11597979, ""retired"": 5739041, ""projects"": 41}}",529509,35.8,"[""VCS3018"", ""VCS607"", ""VCS929""]"
Verra,Canada,Waste management,2021,1342796,11505384,5696998,5808386,49.5,"{""Verra"": {""issued"": 11597979, ""retired"": 5739041, ""projects"": 41}}",330871,24.6,"[""VCS3018"", ""VCS607"", ""VCS929""]"
Verra,Canada,Waste management,2022,745534,11505384,5696998,5808386,49.5,"{""Verra"": {""issued"": 11597979, ""retired"": 5739041, ""projects"": 41}}",38612,5.2,"[""VCS929""]"
Verra,Canada,Waste management,2023,635357,11505384,5696998,5808386,49.5,"{""Verra"": {""issued"": 11597979, ""retired"": 5739041, ""projects"": 41}}",642,0.1,"[""VCS929""]"
Verra,Canada,Waste management,2024,578457,11505384,5696998,5808386,49.5,"{""Verra"": {""issued"": 11597979, ""retired"": 5739041, ""projects"": 41}}",0,0.0,"[""VCS929""]"
Verra,Central African Republic,Soil & Livestock,2016,73222,1294618,105496,1189122,8.1,"{""Verra"": {""issued"": 1294618, ""retired"": 105496, ""projects"": 5}}",73222,100.0,"[""VCS2510""]"
Verra,Central African Republic,Soil & Livestock,2017,170837,1294618,105496,1189122,8.1,"{""Verra"": {""issued"": 1294618, ""retired"": 105496, ""projects"": 5}}",32274,18.9,"[""VCS2510""]"
Verra,Central African Republic,Soil & Livestock,2018,325498,1294618,105496,1189122,8.1,"{""Verra"": {""issued"": 1294618, ""retired"": 105496, ""projects"": 5}}",0,0.0,"[""VCS2510""]"
Verra,Central African Republic,Soil & Livestock,2019,334613,1294618,105496,1189122,8.1,"{""Verra"": {""issued"": 1294618, ""retired"": 105496, ""projects"": 5}}",0,0.0,"[""VCS2510""]"
Verra,Central African Republic,Soil & Livestock,2020,390448,1294618,105496,1189122,8.1,"{""Verra"": {""issued"": 1294618, ""retired"": 105496, ""projects"": 5}}",0,0.0,"[""VCS2510""]"
Verra,Chile,Afforestation/Reforestation,2003,402436,1393414,1201384,192030,86.2,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",378806,94.1,"[""VCS1055""]"
Verra,Chile,Afforestation/Reforestation,2012,990978,1393414,1201384,192030,86.2,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",822578,83.0,"[""VCS1055""]"
Verra,Chile,Bioenergy,2014,96119,930207,536766,393441,57.7,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",83330,86.7,"[""VCS1186""]"
Verra,Chile,Bioenergy,2015,241788,930207,536766,393441,57.7,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",193540,80.0,"[""VCS1186""]"
Verra,Chile,Bioenergy,2016,264988,930207,536766,393441,57.7,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",250681,94.6,"[""VCS1186""]"
Verra,Chile,Bioenergy,2017,202993,930207,536766,393441,57.7,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",0,0.0,"[""VCS1186""]"
Verra,Chile,Bioenergy,2021,124319,930207,536766,393441,57.7,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",9215,7.4,"[""VCS1186""]"
Verra,Chile,Forest management,2003,108390,533654,475119,58535,89.0,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",72358,66.8,"[""VCS1175""]"
Verra,Chile,Forest management,2004,121301,533654,475119,58535,89.0,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",103801,85.6,"[""VCS1175""]"
Verra,Chile,Forest management,2005,48313,533654,475119,58535,89.0,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",47346,98.0,"[""VCS1175""]"
Verra,Chile,Forest management,2006,45852,533654,475119,58535,89.0,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",42376,92.4,"[""VCS1175""]"
Verra,Chile,Forest management,2007,38214,533654,475119,58535,89.0,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",38213,100.0,"[""VCS1175""]"
Verra,Chile,Forest management,2008,27292,533654,475119,58535,89.0,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",27292,100.0,"[""VCS1175""]"
Verra,Chile,Forest management,2009,35061,533654,475119,58535,89.0,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",35061,100.0,"[""VCS1175""]"
Verra,Chile,Forest management,2010,36979,533654,475119,58535,89.0,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",36979,100.0,"[""VCS1175""]"
Verra,Chile,Forest management,2011,27211,533654,475119,58535,89.0,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",27211,100.0,"[""VCS1175""]"
Verra,Chile,Forest management,2012,28317,533654,475119,58535,89.0,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",28316,100.0,"[""VCS1175""]"
Verra,Chile,Forest management,2013,16724,533654,475119,58535,89.0,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",16166,96.7,"[""VCS1175""]"
Verra,Chile,Hydropower,2007,178866,723114,499977,223137,69.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",115915,64.8,"[""VCS541""]"
Verra,Chile,Hydropower,2008,194237,723114,499977,223137,69.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",165859,85.4,"[""VCS1038"", ""VCS522"", ""VCS541""]"
Verra,Chile,Hydropower,2009,39837,723114,499977,223137,69.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",39837,100.0,"[""VCS522""]"
Verra,Chile,Hydropower,2011,17958,723114,499977,223137,69.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",17957,100.0,"[""VCS819""]"
Verra,Chile,Hydropower,2012,42258,723114,499977,223137,69.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",42151,99.7,"[""VCS522"", ""VCS819""]"
Verra,Chile,Hydropower,2013,16725,723114,499977,223137,69.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",16358,97.8,"[""VCS819""]"
Verra,Chile,Hydropower,2014,19880,723114,499977,223137,69.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",7934,39.9,"[""VCS819""]"
Verra,Chile,Hydropower,2015,21740,723114,499977,223137,69.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",0,0.0,"[""VCS819""]"
Verra,Chile,Hydropower,2016,14970,723114,499977,223137,69.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",0,0.0,"[""VCS819""]"
Verra,Chile,Hydropower,2017,14820,723114,499977,223137,69.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",487,3.3,"[""VCS819""]"
Verra,Chile,Hydropower,2018,15614,723114,499977,223137,69.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",0,0.0,"[""VCS819""]"
Verra,Chile,Hydropower,2019,54019,723114,499977,223137,69.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",1289,2.4,"[""VCS1083"", ""VCS819""]"
Verra,Chile,Hydropower,2020,52530,723114,499977,223137,69.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",52530,100.0,"[""VCS1083"", ""VCS819""]"
Verra,Chile,Hydropower,2021,18184,723114,499977,223137,69.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",18184,100.0,"[""VCS1083"", ""VCS819""]"
Verra,Chile,Hydropower,2022,11874,723114,499977,223137,69.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",11874,100.0,"[""VCS819""]"
Verra,Chile,Hydropower,2023,9602,723114,499977,223137,69.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",9602,100.0,"[""VCS819""]"
Verra,Chile,Landfill gas,2008,19791,29797,22511,7286,75.5,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",16608,83.9,"[""VCS1228"", ""VCS356""]"
Verra,Chile,Landfill gas,2009,10006,29797,22511,7286,75.5,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",5903,59.0,"[""VCS1228""]"
Verra,Chile,Mixed renewables,2008,20596,1009433,586237,423196,58.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",20596,100.0,"[""VCS703""]"
Verra,Chile,Mixed renewables,2009,2735,1009433,586237,423196,58.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",2735,100.0,"[""VCS973""]"
Verra,Chile,Mixed renewables,2010,63255,1009433,586237,423196,58.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",63255,100.0,"[""VCS1028"", ""VCS973""]"
Verra,Chile,Mixed renewables,2012,194533,1009433,586237,423196,58.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",105780,54.4,"[""VCS1259"", ""VCS973""]"
Verra,Chile,Mixed renewables,2013,55633,1009433,586237,423196,58.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",40233,72.3,"[""VCS973""]"
Verra,Chile,Mixed renewables,2014,60780,1009433,586237,423196,58.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",35000,57.6,"[""VCS973""]"
Verra,Chile,Mixed renewables,2015,55032,1009433,586237,423196,58.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",10000,18.2,"[""VCS973""]"
Verra,Chile,Mixed renewables,2016,45005,1009433,586237,423196,58.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",32178,71.5,"[""VCS973""]"
Verra,Chile,Mixed renewables,2017,48634,1009433,586237,423196,58.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",41493,85.3,"[""VCS973""]"
Verra,Chile,Mixed renewables,2018,55377,1009433,586237,423196,58.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",4261,7.7,"[""VCS1554"", ""VCS1840"", ""VCS1945""]"
Verra,Chile,Mixed renewables,2019,43190,1009433,586237,423196,58.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",5606,13.0,"[""VCS1554"", ""VCS1840"", ""VCS1945""]"
Verra,Chile,Mixed renewables,2020,15535,1009433,586237,423196,58.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",15535,100.0,"[""VCS1840"", ""VCS1945""]"
Verra,Chile,Mixed renewables,2021,99657,1009433,586237,423196,58.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",99657,100.0,"[""VCS1945"", ""VCS1998""]"
Verra,Chile,Mixed renewables,2022,169902,1009433,586237,423196,58.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",104417,61.5,"[""VCS1945"", ""VCS1998""]"
Verra,Chile,Mixed renewables,2023,79569,1009433,586237,423196,58.1,"{""Gold Standard"": {""issued"": 5034430, ""retired"": 4580493, ""projects"": 24}, ""Verra"": {""issued"": 4619619, ""retired"": 3321994, ""projects"": 68}}",5491,6.9,"[""VCS1945"", ""VCS1998""]"
Verra,China,Afforestation/Reforestation,2011,1568,13935053,10351360,3583693,74.3,"{""Gold Standard"": {""issued"": 43198080, ""retired"": 23060809, ""projects"": 1541}, ""Verra"": {""issued"": 212228908, ""retired"": 131597829, ""projects"": 1989}}",1207,77.0,"[""VCS1332""]"
Verra,China,Afforestation/Reforestation,2013,1462,13935053,10351360,3583693,74.3,"{""Gold Standard"": {""issued"": 43198080, ""retired"": 23060809, ""projects"": 1541}, ""Verra"": {""issued"": 212228908, ""retired"": 131597829, ""projects"": 1989}}",95,6.5,"[""VCS1361""]"
Verra,China,Afforestation/Reforestation,2014,1882057,13935053,10351360,3583693,74.3,"{""Gold Standard"": {""issued"": 43198080, ""retired"": 23060809, ""projects"": 1541}, ""Verra"": {""issued"": 212228908, ""retired"": 131597829, ""projects"": 1989}}",1725694,91.7,"[""VCS1361"", ""VCS1825"", ""VCS1826"", ""VCS1832"", ""VCS1847"", ""VCS1855"", ""VCS1864"", ""VCS1865"", ""VCS1866"", ""VCS1930""]"
Verra,China,Afforestation/Reforestation,2015,330535,13935053,10351360,3583693,74.3,"{""Gold Standard"": {""issued"": 43198080, ""retired"": 23060809, ""projects"": 1541}, ""Verra"": {""issued"": 212228908, ""retired"": 131597829, ""projects"": 1989}}",259039,78.4,"[""VCS1361"", ""VCS1895"", ""VCS1930"", ""VCS2249"", ""VCS2343""]"
Verra,China,Afforestation/Reforestation,2016,599256,13935053,10351360,3583693,74.3,"{""Gold Standard"": {""issued"": 43198080, ""retired"": 23060809, ""projects"": 1541}, ""Verra"": {""issued"": 212228908, ""retired"": 131597829, ""projects"": 1989}}",438348,73.1,"[""VCS1361"", ""VCS1930"", ""VCS2070"", ""VCS2082"", ""VCS2083"", ""VCS2087"", ""VCS2249"", ""VCS2310"", ""VCS2370"", ""VCS2378"", ""VCS2379"", ""VCS2387"", ""VCS2391"", ""VCS2405"", ""VCS2418"", ""VCS2451""]"
Verra,China,Afforestation/Reforestation,2017,1426367,13935053,10351360,3583693,74.3,"{""Gold Standard"": {""issued"": 43198080, ""retired"": 23060809, ""projects"": 1541}, ""Verra"": {""issued"": 212228908, ""retired"": 131597829, ""projects"": 1989}}",905231,63.5,"[""VCS1361"", ""VCS1847"", ""VCS1930"", ""VCS2070"", ""VCS2082"", ""VCS2083"", ""VCS2087"", ""VCS2249"", ""VCS2310"", ""VCS2370"", ""VCS2375"", ""VCS2378"", ""VCS2379"", ""VCS2387"", ""VCS2391"", ""VCS2405"", ""VCS2418"", ""VCS2451"", ""VCS2565"", ""VCS2652"", ""VCS2745""]"
Verra,China,Afforestation/Reforestation,2018,1437073,13935053,10351360,3583693,74.3,"{""Gold Standard"": {""issued"": 43198080, ""retired"": 23060809, ""projects"": 1541}, ""Verra"": {""issued"": 212228908, ""retired"": 131597829, ""projects"": 1989}}",1156029,80.4,"[""VCS1361"", ""VCS1896"", ""VCS1930"", ""VCS2070"", ""VCS2082"", ""VCS2083"", ""VCS2087"", ""VCS2249"", ""VCS2310"", ""VCS2370"", ""VCS2375"", ""VCS2378"", ""VCS2379"", ""VCS2387"", ""VCS2391"", ""VCS2405"", ""VCS2418"", ""VCS2451"", ""VCS2565"", ""VCS2652"", ""VCS2745""]"
