Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,project_count,project_ids,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown
Verra,Brazil,Landfill gas,2012.0,40093,6489305,16185.6,56.0,"[""586"", ""602"", ""202"", ""55"", ""832"", ""63"", ""103"", ""1382"", ""896"", ""1094"", ""143"", ""32"", ""52"", ""34"", ""65"", ""456"", ""875"", ""198"", ""708"", ""981"", ""1550"", ""10"", ""54"", ""558"", ""1113"", ""977"", ""1850"", ""1115"", ""1329"", ""1737"", ""332"", ""1503"", ""158"", ""513"", ""354"", ""131"", ""60"", ""1294"", ""33"", ""1070"", ""1144"", ""1142"", ""322"", ""53"", ""1229"", ""943"", ""83"", ""197"", ""201"", ""963"", ""199"", ""329"", ""64"", ""200"", ""455"", ""130""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Landfill gas,2017.0,1463377,7195619,491.7,52.0,"[""665"", ""2566"", ""1571"", ""586"", ""198"", ""602"", ""202"", ""34"", ""1317"", ""896"", ""3350"", ""832"", ""2558"", ""3010"", ""2465"", ""143"", ""54"", ""1113"", ""1382"", ""1094"", ""1115"", ""1144"", ""354"", ""201"", ""455"", ""158"", ""1112"", ""558"", ""64"", ""65"", ""875"", ""456"", ""708"", ""2252"", ""2600"", ""33"", ""981"", ""1654"", ""1804"", ""1329"", ""513"", ""963"", ""1686"", ""1953"", ""53"", ""977"", ""1663"", ""1903"", ""332"", ""1812"", ""197"", ""1142""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Landfill gas,2020.0,198632,2514417,1265.9,41.0,"[""3601"", ""513"", ""197"", ""33"", ""2709"", ""558"", ""875"", ""665"", ""1804"", ""896"", ""3746"", ""1571"", ""1144"", ""198"", ""202"", ""456"", ""34"", ""1113"", ""1317"", ""2878"", ""3002"", ""3448"", ""1112"", ""1812"", ""1654"", ""1382"", ""2558"", ""2465"", ""1903"", ""963"", ""54"", ""1686"", ""1663"", ""2373"", ""2508"", ""2600"", ""2539"", ""3010"", ""332"", ""708"", ""2252""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Landfill gas,2021.0,138769,2968519,2139.2,30.0,"[""3601"", ""513"", ""875"", ""2709"", ""4143"", ""3746"", ""3350"", ""33"", ""1571"", ""158"", ""198"", ""202"", ""1317"", ""2878"", ""1884"", ""3002"", ""3448"", ""2508"", ""3056"", ""1804"", ""1812"", ""1654"", ""2998"", ""1382"", ""54"", ""2465"", ""1686"", ""1663"", ""2551"", ""2539"", ""708""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Landfill gas,2022.0,157806,2077695,1316.6,25.0,"[""2551"", ""1804"", ""4143"", ""3601"", ""558"", ""455"", ""143"", ""3041"", ""2558"", ""3746"", ""65"", ""33"", ""1571"", ""2998"", ""3350"", ""4138"", ""2878"", ""3056"", ""1884"", ""3002"", ""4288"", ""1903"", ""4289"", ""1812"", ""3448"", ""2508""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Landfill gas,2023.0,242540,630388,259.9,18.0,"[""2878"", ""4970"", ""2551"", ""3448"", ""3350"", ""4288"", ""4289"", ""3041"", ""2558"", ""4143"", ""3746"", ""1812"", ""455"", ""1903"", ""65"", ""2998"", ""943"", ""4138"", ""3056""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Landfill gas,2024.0,101598,47000,46.3,4.0,"[""1903"", ""4138"", ""3448"", ""2878"", ""3041""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Mixed renewables,2006.0,312493,527853,168.9,24.0,"[""1094"", ""78"", ""451"", ""180"", ""341"", ""332"", ""304"", ""323"", ""322"", ""329"", ""247"", ""200"", ""198"", ""143"", ""103"", ""131"", ""130"", ""83"", ""32"", ""64"", ""63"", ""60"", ""61"", ""10""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Mixed renewables,2007.0,1748297,3490853,199.7,45.0,"[""832"", ""1094"", ""1902"", ""78"", ""70"", ""385"", ""354"", ""341"", ""332"", ""304"", ""323"", ""329"", ""247"", ""202"", ""200"", ""198"", ""201"", ""146"", ""143"", ""103"", ""131"", ""130"", ""83"", ""81"", ""32"", ""52"", ""64"", ""65"", ""55"", ""63"", ""34"", ""60"", ""61"", ""53"", ""33"", ""54"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""10"", ""4""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Mixed renewables,2008.0,758363,1343257,177.1,44.0,"[""1094"", ""332"", ""878"", ""1450"", ""322"", ""200"", ""61"", ""63"", ""602"", ""53"", ""65"", ""78"", ""456"", ""455"", ""33"", ""558"", ""146"", ""198"", ""55"", ""83"", ""329"", ""60"", ""341"", ""131"", ""323"", ""385"", ""354"", ""304"", ""164"", ""286"", ""202"", ""197"", ""199"", ""54"", ""201"", ""158"", ""143"", ""130"", ""32"", ""81"", ""52"", ""64"", ""34"", ""10""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Mixed renewables,2009.0,343034,4422268,1289.2,52.0,"[""665"", ""1094"", ""981"", ""977"", ""332"", ""846"", ""845"", ""889"", ""875"", ""1118"", ""322"", ""33"", ""1076"", ""847"", ""943"", ""200"", ""897"", ""61"", ""201"", ""63"", ""708"", ""130"", ""10"", ""602"", ""53"", ""65"", ""143"", ""586"", ""78"", ""456"", ""455"", ""202"", ""354"", ""558"", ""32"", ""146"", ""198"", ""55"", ""64"", ""199"", ""83"", ""329"", ""60"", ""54"", ""341"", ""34"", ""131"", ""323"", ""197"", ""52"", ""385"", ""158""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Mixed renewables,2010.0,1206576,2911855,241.3,45.0,"[""55"", ""1094"", ""131"", ""32"", ""65"", ""52"", ""456"", ""586"", ""332"", ""1700"", ""878"", ""846"", ""845"", ""875"", ""558"", ""1070"", ""322"", ""53"", ""602"", ""143"", ""33"", ""847"", ""202"", ""943"", ""896"", ""198"", ""897"", ""200"", ""197"", ""201"", ""63"", ""130"", ""708"", ""10"", ""54"", ""60"", ""158"", ""199"", ""64"", ""83"", ""354"", ""78"", ""34"", ""329"", ""455""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Mixed renewables,2011.0,1815086,3836903,211.4,50.0,"[""55"", ""832"", ""63"", ""131"", ""32"", ""52"", ""54"", ""65"", ""323"", ""456"", ""586"", ""708"", ""896"", ""10"", ""1094"", ""2306"", ""1317"", ""1112"", ""332"", ""875"", ""354"", ""1076"", ""1115"", ""558"", ""60"", ""1294"", ""1070"", ""1144"", ""322"", ""53"", ""602"", ""1229"", ""943"", ""143"", ""83"", ""33"", ""963"", ""64"", ""200"", ""130"", ""202"", ""34"", ""158"", ""198"", ""201"", ""197"", ""199"", ""513"", ""329"", ""455""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Mixed renewables,2012.0,1796729,6489305,361.2,56.0,"[""586"", ""602"", ""202"", ""55"", ""832"", ""63"", ""103"", ""1382"", ""896"", ""1094"", ""143"", ""32"", ""52"", ""34"", ""65"", ""456"", ""875"", ""198"", ""708"", ""981"", ""1550"", ""10"", ""54"", ""558"", ""1113"", ""977"", ""1850"", ""1115"", ""1329"", ""1737"", ""332"", ""1503"", ""158"", ""513"", ""354"", ""131"", ""60"", ""1294"", ""33"", ""1070"", ""1144"", ""1142"", ""322"", ""53"", ""1229"", ""943"", ""83"", ""197"", ""201"", ""963"", ""199"", ""329"", ""64"", ""200"", ""455"", ""130""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Mixed renewables,2013.0,1971069,6844456,347.2,53.0,"[""1571"", ""586"", ""602"", ""202"", ""55"", ""832"", ""63"", ""558"", ""103"", ""896"", ""1094"", ""354"", ""143"", ""32"", ""52"", ""34"", ""1229"", ""65"", ""1113"", ""875"", ""456"", ""198"", ""54"", ""981"", ""10"", ""513"", ""977"", ""1329"", ""2316"", ""53"", ""1654"", ""1147"", ""1115"", ""1663"", ""83"", ""1503"", ""332"", ""201"", ""197"", ""158"", ""943"", ""1142"", ""455"", ""1144"", ""131"", ""60"", ""199"", ""963"", ""1294"", ""33"", ""329"", ""322"", ""64""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Mixed renewables,2014.0,2074163,8245964,397.6,53.0,"[""586"", ""602"", ""202"", ""55"", ""896"", ""832"", ""558"", ""103"", ""1382"", ""1113"", ""1112"", ""1094"", ""54"", ""1115"", ""131"", ""354"", ""143"", ""32"", ""34"", ""1229"", ""65"", ""875"", ""456"", ""198"", ""981"", ""455"", ""10"", ""513"", ""1329"", ""53"", ""1147"", ""977"", ""1811"", ""1686"", ""64"", ""1663"", ""1503"", ""963"", ""1571"", ""83"", ""332"", ""201"", ""197"", ""158"", ""943"", ""52"", ""323"", ""33"", ""1144"", ""60"", ""199"", ""329"", ""322""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Mixed renewables,2015.0,1731394,7718352,445.8,48.0,"[""665"", ""586"", ""602"", ""202"", ""896"", ""10"", ""832"", ""1503"", ""103"", ""1382"", ""1113"", ""1112"", ""54"", ""1115"", ""1094"", ""354"", ""143"", ""34"", ""1229"", ""83"", ""558"", ""943"", ""64"", ""65"", ""875"", ""456"", ""198"", ""455"", ""1144"", ""981"", ""1811"", ""513"", ""1329"", ""2079"", ""53"", ""1147"", ""977"", ""1686"", ""1663"", ""1571"", ""197"", ""963"", ""201"", ""158"", ""33"", ""332"", ""1553"", ""1142""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Mixed renewables,2016.0,584568,6440305,1101.7,50.0,"[""2566"", ""665"", ""586"", ""198"", ""602"", ""202"", ""1317"", ""896"", ""832"", ""103"", ""143"", ""54"", ""1382"", ""1094"", ""354"", ""34"", ""1229"", ""83"", ""1115"", ""158"", ""455"", ""1113"", ""1112"", ""558"", ""64"", ""65"", ""875"", ""456"", ""708"", ""1811"", ""2252"", ""1144"", ""981"", ""513"", ""1329"", ""1953"", ""53"", ""1147"", ""977"", ""1686"", ""1663"", ""332"", ""33"", ""1571"", ""201"", ""1812"", ""197"", ""963"", ""1553"", ""1142""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Mixed renewables,2017.0,958198,7195619,751.0,52.0,"[""665"", ""2566"", ""1571"", ""586"", ""198"", ""602"", ""202"", ""34"", ""1317"", ""896"", ""3350"", ""832"", ""2558"", ""3010"", ""2465"", ""143"", ""54"", ""1113"", ""1382"", ""1094"", ""1115"", ""1144"", ""354"", ""201"", ""455"", ""158"", ""1112"", ""558"", ""64"", ""65"", ""875"", ""456"", ""708"", ""2252"", ""2600"", ""33"", ""981"", ""1654"", ""1804"", ""1329"", ""513"", ""963"", ""1686"", ""1953"", ""53"", ""977"", ""1663"", ""1903"", ""332"", ""1812"", ""197"", ""1142""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Mixed renewables,2018.0,2317794,4110077,177.3,41.0,"[""3350"", ""197"", ""513"", ""455"", ""2566"", ""665"", ""1113"", ""1571"", ""586"", ""198"", ""602"", ""202"", ""456"", ""34"", ""1317"", ""896"", ""1112"", ""1804"", ""558"", ""2558"", ""2465"", ""963"", ""143"", ""1663"", ""54"", ""2508"", ""1115"", ""1884"", ""1144"", ""33"", ""158"", ""1382"", ""332"", ""875"", ""708"", ""2252"", ""1812"", ""1329"", ""1686"", ""1953"", ""1142"", ""1903""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Mixed renewables,2019.0,1645882,3577313,217.3,40.0,"[""158"", ""65"", ""455"", ""875"", ""665"", ""3746"", ""197"", ""896"", ""2566"", ""1571"", ""198"", ""202"", ""456"", ""34"", ""1113"", ""1317"", ""2878"", ""3002"", ""1112"", ""1115"", ""1804"", ""1382"", ""2558"", ""2465"", ""963"", ""54"", ""143"", ""1663"", ""2508"", ""1144"", ""33"", ""332"", ""708"", ""2252"", ""1903"", ""1142"", ""1654"", ""1329"", ""1686"", ""1953""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Mixed renewables,2020.0,611235,2514417,411.4,41.0,"[""3601"", ""513"", ""197"", ""33"", ""2709"", ""558"", ""875"", ""665"", ""1804"", ""896"", ""3746"", ""1571"", ""1144"", ""198"", ""202"", ""456"", ""34"", ""1113"", ""1317"", ""2878"", ""3002"", ""3448"", ""1112"", ""1812"", ""1654"", ""1382"", ""2558"", ""2465"", ""1903"", ""963"", ""54"", ""1686"", ""1663"", ""2373"", ""2508"", ""2600"", ""2539"", ""3010"", ""332"", ""708"", ""2252""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Mixed renewables,2021.0,386141,2968519,768.8,30.0,"[""3601"", ""513"", ""875"", ""2709"", ""4143"", ""3746"", ""3350"", ""33"", ""1571"", ""158"", ""198"", ""202"", ""1317"", ""2878"", ""1884"", ""3002"", ""3448"", ""2508"", ""3056"", ""1804"", ""1812"", ""1654"", ""2998"", ""1382"", ""54"", ""2465"", ""1686"", ""1663"", ""2551"", ""2539"", ""708""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Mixed renewables,2022.0,663884,2077695,313.0,25.0,"[""2551"", ""1804"", ""4143"", ""3601"", ""558"", ""455"", ""143"", ""3041"", ""2558"", ""3746"", ""65"", ""33"", ""1571"", ""2998"", ""3350"", ""4138"", ""2878"", ""3056"", ""1884"", ""3002"", ""4288"", ""1903"", ""4289"", ""1812"", ""3448"", ""2508""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Mixed renewables,2023.0,603174,630388,104.5,18.0,"[""2878"", ""4970"", ""2551"", ""3448"", ""3350"", ""4288"", ""4289"", ""3041"", ""2558"", ""4143"", ""3746"", ""1812"", ""455"", ""1903"", ""65"", ""2998"", ""943"", ""4138"", ""3056""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Reforestation and ecosystem restoration,2012.0,936,6489305,693301.8,56.0,"[""586"", ""602"", ""202"", ""55"", ""832"", ""63"", ""103"", ""1382"", ""896"", ""1094"", ""143"", ""32"", ""52"", ""34"", ""65"", ""456"", ""875"", ""198"", ""708"", ""981"", ""1550"", ""10"", ""54"", ""558"", ""1113"", ""977"", ""1850"", ""1115"", ""1329"", ""1737"", ""332"", ""1503"", ""158"", ""513"", ""354"", ""131"", ""60"", ""1294"", ""33"", ""1070"", ""1144"", ""1142"", ""322"", ""53"", ""1229"", ""943"", ""83"", ""197"", ""201"", ""963"", ""199"", ""329"", ""64"", ""200"", ""455"", ""130""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Reforestation and ecosystem restoration,2013.0,12638,6844456,54157.7,53.0,"[""1571"", ""586"", ""602"", ""202"", ""55"", ""832"", ""63"", ""558"", ""103"", ""896"", ""1094"", ""354"", ""143"", ""32"", ""52"", ""34"", ""1229"", ""65"", ""1113"", ""875"", ""456"", ""198"", ""54"", ""981"", ""10"", ""513"", ""977"", ""1329"", ""2316"", ""53"", ""1654"", ""1147"", ""1115"", ""1663"", ""83"", ""1503"", ""332"", ""201"", ""197"", ""158"", ""943"", ""1142"", ""455"", ""1144"", ""131"", ""60"", ""199"", ""963"", ""1294"", ""33"", ""329"", ""322"", ""64""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Reforestation and ecosystem restoration,2015.0,5208,7718352,148201.8,48.0,"[""665"", ""586"", ""602"", ""202"", ""896"", ""10"", ""832"", ""1503"", ""103"", ""1382"", ""1113"", ""1112"", ""54"", ""1115"", ""1094"", ""354"", ""143"", ""34"", ""1229"", ""83"", ""558"", ""943"", ""64"", ""65"", ""875"", ""456"", ""198"", ""455"", ""1144"", ""981"", ""1811"", ""513"", ""1329"", ""2079"", ""53"", ""1147"", ""977"", ""1686"", ""1663"", ""1571"", ""197"", ""963"", ""201"", ""158"", ""33"", ""332"", ""1553"", ""1142""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Reforestation and ecosystem restoration,2016.0,8924,6440305,72168.4,50.0,"[""2566"", ""665"", ""586"", ""198"", ""602"", ""202"", ""1317"", ""896"", ""832"", ""103"", ""143"", ""54"", ""1382"", ""1094"", ""354"", ""34"", ""1229"", ""83"", ""1115"", ""158"", ""455"", ""1113"", ""1112"", ""558"", ""64"", ""65"", ""875"", ""456"", ""708"", ""1811"", ""2252"", ""1144"", ""981"", ""513"", ""1329"", ""1953"", ""53"", ""1147"", ""977"", ""1686"", ""1663"", ""332"", ""33"", ""1571"", ""201"", ""1812"", ""197"", ""963"", ""1553"", ""1142""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Reforestation and ecosystem restoration,2017.0,3983,7195619,180658.3,52.0,"[""665"", ""2566"", ""1571"", ""586"", ""198"", ""602"", ""202"", ""34"", ""1317"", ""896"", ""3350"", ""832"", ""2558"", ""3010"", ""2465"", ""143"", ""54"", ""1113"", ""1382"", ""1094"", ""1115"", ""1144"", ""354"", ""201"", ""455"", ""158"", ""1112"", ""558"", ""64"", ""65"", ""875"", ""456"", ""708"", ""2252"", ""2600"", ""33"", ""981"", ""1654"", ""1804"", ""1329"", ""513"", ""963"", ""1686"", ""1953"", ""53"", ""977"", ""1663"", ""1903"", ""332"", ""1812"", ""197"", ""1142""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Reforestation and ecosystem restoration,2018.0,9618,4110077,42733.2,41.0,"[""3350"", ""197"", ""513"", ""455"", ""2566"", ""665"", ""1113"", ""1571"", ""586"", ""198"", ""602"", ""202"", ""456"", ""34"", ""1317"", ""896"", ""1112"", ""1804"", ""558"", ""2558"", ""2465"", ""963"", ""143"", ""1663"", ""54"", ""2508"", ""1115"", ""1884"", ""1144"", ""33"", ""158"", ""1382"", ""332"", ""875"", ""708"", ""2252"", ""1812"", ""1329"", ""1686"", ""1953"", ""1142"", ""1903""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
Verra,Brazil,Reforestation and ecosystem restoration,2019.0,2122,3577313,168582.1,40.0,"[""158"", ""65"", ""455"", ""875"", ""665"", ""3746"", ""197"", ""896"", ""2566"", ""1571"", ""198"", ""202"", ""456"", ""34"", ""1113"", ""1317"", ""2878"", ""3002"", ""1112"", ""1115"", ""1804"", ""1382"", ""2558"", ""2465"", ""963"", ""54"", ""143"", ""1663"", ""2508"", ""1144"", ""33"", ""332"", ""708"", ""2252"", ""1903"", ""1142"", ""1654"", ""1329"", ""1686"", ""1953""]",118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
