Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown
Verra,Mexico,Afforestation/Reforestation,2020.0,284499,572651,201.3,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Afforestation/Reforestation,2021.0,50552,198101,391.9,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Afforestation/Reforestation,2022.0,40898,112145,274.2,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Efficient appliances,2011.0,6681,387676,5802.7,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Efficient appliances,2012.0,15378,76227,495.7,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Efficient appliances,2014.0,11137,732762,6579.5,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Efficient appliances,2015.0,17766,17766,100.0,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Efficient appliances,2016.0,42575,93094,218.7,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Efficient appliances,2017.0,47903,104515,218.2,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Efficient appliances,2018.0,70566,183533,260.1,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Efficient appliances,2019.0,97115,369511,380.5,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Efficient appliances,2020.0,82092,572651,697.6,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Efficient appliances,2021.0,105561,198101,187.7,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Efficient appliances,2022.0,111410,112145,100.7,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Efficient appliances,2023.0,9487,9487,100.0,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Forest management,2022.0,1802,112145,6223.4,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Forest management,2023.0,7393,9487,128.3,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Industrial efficiency,2010.0,27801,151439,544.7,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Industrial efficiency,2011.0,27300,387676,1420.1,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Landfill gas,2007.0,583,583,100.0,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Landfill gas,2008.0,25094,9823,39.1,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Landfill gas,2010.0,151628,151439,99.9,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Landfill gas,2012.0,67570,76227,112.8,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Landfill gas,2014.0,56686,732762,1292.7,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Landfill gas,2017.0,2593,104515,4030.7,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Mixed renewables,2008.0,5684,9823,172.8,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Mixed renewables,2010.0,35226,151439,429.9,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Mixed renewables,2011.0,365395,387676,106.1,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Mixed renewables,2012.0,1832,76227,4160.9,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Mixed renewables,2013.0,3896,16153,414.6,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Mixed renewables,2014.0,24402,732762,3002.9,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Mixed renewables,2019.0,169225,369511,218.4,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Mixed renewables,2020.0,399471,572651,143.4,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Mixed renewables,2021.0,552135,198101,35.9,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mongolia,Mixed renewables,2017.0,8976,8975,100.0,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Verra,Mongolia,Mixed renewables,2018.0,127369,127369,100.0,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Verra,Mongolia,Mixed renewables,2019.0,171380,44508,26.0,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Verra,Mongolia,Mixed renewables,2020.0,98452,5000,5.1,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Verra,Mongolia,Mixed renewables,2021.0,163282,365,0.2,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Verra,Mongolia,Mixed renewables,2022.0,151735,0,0.0,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Verra,Mongolia,Mixed renewables,2023.0,34322,0,0.0,2760250,618900,2141350,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432683, ""projects"": 11}, ""Verra"": {""issued"": 755516, ""retired"": 186217, ""projects"": 1}}"
Verra,Morocco,Mixed renewables,2018.0,247365,35882,14.5,1252860,394758,858102,31.5,"{""Gold Standard"": {""issued"": 356669, ""retired"": 37097, ""projects"": 3}, ""Verra"": {""issued"": 896191, ""retired"": 357661, ""projects"": 4}}"
Verra,Morocco,Mixed renewables,2019.0,574351,271779,47.3,1252860,394758,858102,31.5,"{""Gold Standard"": {""issued"": 356669, ""retired"": 37097, ""projects"": 3}, ""Verra"": {""issued"": 896191, ""retired"": 357661, ""projects"": 4}}"
Verra,Morocco,Mixed renewables,2021.0,8247,8247,100.0,1252860,394758,858102,31.5,"{""Gold Standard"": {""issued"": 356669, ""retired"": 37097, ""projects"": 3}, ""Verra"": {""issued"": 896191, ""retired"": 357661, ""projects"": 4}}"
Verra,Morocco,Mixed renewables,2022.0,33346,33346,100.0,1252860,394758,858102,31.5,"{""Gold Standard"": {""issued"": 356669, ""retired"": 37097, ""projects"": 3}, ""Verra"": {""issued"": 896191, ""retired"": 357661, ""projects"": 4}}"
Verra,Morocco,Mixed renewables,2023.0,32882,8407,25.6,1252860,394758,858102,31.5,"{""Gold Standard"": {""issued"": 356669, ""retired"": 37097, ""projects"": 3}, ""Verra"": {""issued"": 896191, ""retired"": 357661, ""projects"": 4}}"
Verra,Mozambique,Afforestation/Reforestation,2015.0,5367,5367,100.0,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Verra,Mozambique,Afforestation/Reforestation,2020.0,3201,3201,100.0,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Verra,Mozambique,Efficient appliances,2016.0,7772,4323,55.6,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Verra,Mozambique,Mixed renewables,2021.0,38557,165,0.4,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Verra,Mozambique,Mixed renewables,2022.0,180211,22209,12.3,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Verra,Mozambique,Mixed renewables,2023.0,31493,0,0.0,3941879,2471933,1469946,62.7,"{""Gold Standard"": {""issued"": 3675278, ""retired"": 2436668, ""projects"": 41}, ""Verra"": {""issued"": 266601, ""retired"": 35265, ""projects"": 4}}"
Verra,Myanmar,Afforestation/Reforestation,2015.0,31744,31530,99.3,659982,453640,206342,68.7,"{""Gold Standard"": {""issued"": 369957, ""retired"": 240524, ""projects"": 20}, ""Verra"": {""issued"": 290025, ""retired"": 213116, ""projects"": 1}}"
Verra,Myanmar,Afforestation/Reforestation,2018.0,26615,25202,94.7,659982,453640,206342,68.7,"{""Gold Standard"": {""issued"": 369957, ""retired"": 240524, ""projects"": 20}, ""Verra"": {""issued"": 290025, ""retired"": 213116, ""projects"": 1}}"
Verra,Myanmar,Afforestation/Reforestation,2019.0,53369,51180,95.9,659982,453640,206342,68.7,"{""Gold Standard"": {""issued"": 369957, ""retired"": 240524, ""projects"": 20}, ""Verra"": {""issued"": 290025, ""retired"": 213116, ""projects"": 1}}"
Verra,Myanmar,Afforestation/Reforestation,2020.0,54137,50422,93.1,659982,453640,206342,68.7,"{""Gold Standard"": {""issued"": 369957, ""retired"": 240524, ""projects"": 20}, ""Verra"": {""issued"": 290025, ""retired"": 213116, ""projects"": 1}}"
Verra,Myanmar,Afforestation/Reforestation,2021.0,25080,24890,99.2,659982,453640,206342,68.7,"{""Gold Standard"": {""issued"": 369957, ""retired"": 240524, ""projects"": 20}, ""Verra"": {""issued"": 290025, ""retired"": 213116, ""projects"": 1}}"
Verra,Myanmar,Afforestation/Reforestation,2022.0,48439,19892,41.1,659982,453640,206342,68.7,"{""Gold Standard"": {""issued"": 369957, ""retired"": 240524, ""projects"": 20}, ""Verra"": {""issued"": 290025, ""retired"": 213116, ""projects"": 1}}"
Verra,Myanmar,Afforestation/Reforestation,2023.0,50641,10000,19.7,659982,453640,206342,68.7,"{""Gold Standard"": {""issued"": 369957, ""retired"": 240524, ""projects"": 20}, ""Verra"": {""issued"": 290025, ""retired"": 213116, ""projects"": 1}}"
Verra,Namibia,Mixed renewables,2017.0,17455,15940,91.3,475711,310410,165301,65.3,"{""Gold Standard"": {""issued"": 11664, ""retired"": 0, ""projects"": 1}, ""Verra"": {""issued"": 464047, ""retired"": 310410, ""projects"": 4}}"
Verra,Namibia,Mixed renewables,2018.0,67174,67174,100.0,475711,310410,165301,65.3,"{""Gold Standard"": {""issued"": 11664, ""retired"": 0, ""projects"": 1}, ""Verra"": {""issued"": 464047, ""retired"": 310410, ""projects"": 4}}"
