Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,project_count,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,project_ids
Verra,India,Mixed renewables,2014.0,13016991,9812039,75.4,178.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""1691"", ""195"", ""508"", ""1075"", ""482"", ""2441"", ""1742"", ""500"", ""2428"", ""2422"", ""2444"", ""499"", ""2429"", ""2435"", ""1015"", ""563"", ""2448"", ""1039"", ""617"", ""734"", ""2423"", ""636"", ""2439"", ""733"", ""662"", ""678"", ""2424"", ""2440"", ""2416"", ""1303"", ""2442"", ""2446"", ""835"", ""2417"", ""2443"", ""538"", ""2437"", ""2447"", ""782"", ""376"", ""2430"", ""117"", ""2436"", ""2438"", ""724"", ""2425"", ""2426"", ""891"", ""1088"", ""676"", ""308"", ""458"", ""840"", ""1114"", ""1981"", ""1069"", ""751"", ""749"", ""557"", ""2427"", ""584"", ""1404"", ""2415"", ""68"", ""498"", ""51"", ""1241"", ""274"", ""631"", ""1203"", ""298"", ""1291"", ""614"", ""619"", ""349"", ""566"", ""265"", ""132"", ""1160"", ""493"", ""173"", ""255"", ""1254"", ""8"", ""269"", ""924"", ""1425"", ""1342"", ""1338"", ""268"", ""1549"", ""1337"", ""1238"", ""1353"", ""1352"", ""1830"", ""1355"", ""1934"", ""1090"", ""1413"", ""92"", ""1567"", ""537"", ""1441"", ""1081"", ""1943"", ""1163"", ""1134"", ""1135"", ""345"", ""1137"", ""1210"", ""1211"", ""700"", ""1191"", ""1190"", ""1139"", ""1209"", ""1138"", ""1136"", ""251"", ""1781"", ""1470"", ""1893"", ""1214"", ""1197"", ""682"", ""1497"", ""910"", ""93"", ""1823"", ""344"", ""701"", ""1195"", ""1194"", ""429"", ""133"", ""1693"", ""347"", ""784"", ""1539"", ""250"", ""1469"", ""1471"", ""1472"", ""1447"", ""1521"", ""384"", ""381"", ""497"", ""1481"", ""1480"", ""324"", ""1465"", ""1418"", ""1519"", ""412"", ""706"", ""1535"", ""1185"", ""1486"", ""1523"", ""1551"", ""1328"", ""1315"", ""911"", ""380"", ""510"", ""1495"", ""489"", ""1482"", ""1020"", ""1479"", ""389"", ""281"", ""404"", ""1387"", ""1257""]"
Verra,India,Mixed renewables,2015.0,12059398,8996504,74.6,184.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""1691"", ""195"", ""508"", ""1075"", ""2441"", ""482"", ""1742"", ""500"", ""2422"", ""2428"", ""2444"", ""499"", ""2429"", ""2435"", ""1015"", ""563"", ""2448"", ""1039"", ""617"", ""734"", ""2423"", ""636"", ""733"", ""662"", ""678"", ""2439"", ""2440"", ""2424"", ""2416"", ""2442"", ""2446"", ""835"", ""2443"", ""2417"", ""538"", ""2447"", ""2437"", ""782"", ""376"", ""2430"", ""117"", ""2438"", ""2436"", ""2426"", ""2425"", ""891"", ""1236"", ""1088"", ""676"", ""1045"", ""308"", ""458"", ""840"", ""1114"", ""1069"", ""751"", ""1981"", ""749"", ""557"", ""584"", ""2427"", ""1404"", ""2415"", ""1419"", ""68"", ""51"", ""498"", ""631"", ""1241"", ""274"", ""1203"", ""298"", ""614"", ""619"", ""349"", ""566"", ""265"", ""132"", ""1160"", ""493"", ""173"", ""255"", ""1254"", ""8"", ""269"", ""1877"", ""2323"", ""1673"", ""924"", ""92"", ""1342"", ""268"", ""1549"", ""1238"", ""1353"", ""1352"", ""1209"", ""1830"", ""1355"", ""1934"", ""1090"", ""93"", ""1413"", ""537"", ""1539"", ""1441"", ""1081"", ""1567"", ""1943"", ""1137"", ""344"", ""1134"", ""1136"", ""1135"", ""345"", ""1210"", ""1211"", ""700"", ""1191"", ""1190"", ""1138"", ""1139"", ""1163"", ""251"", ""1781"", ""1207"", ""1893"", ""1214"", ""1197"", ""1497"", ""910"", ""1823"", ""1831"", ""1521"", ""133"", ""1026"", ""701"", ""1195"", ""1194"", ""429"", ""1020"", ""347"", ""1693"", ""1463"", ""784"", ""1447"", ""974"", ""381"", ""384"", ""1481"", ""497"", ""1418"", ""1579"", ""483"", ""682"", ""1480"", ""1692"", ""1535"", ""1669"", ""1670"", ""1580"", ""281"", ""1465"", ""412"", ""1519"", ""1520"", ""1660"", ""706"", ""1560"", ""1185"", ""1523"", ""1551"", ""1479"", ""1315"", ""911"", ""1387"", ""404"", ""510"", ""380"", ""1495"", ""489"", ""1257"", ""1482"", ""1486""]"
Verra,India,Mixed renewables,2016.0,14564541,13656334,93.8,215.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""1691"", ""195"", ""1328"", ""508"", ""1772"", ""2441"", ""482"", ""500"", ""2422"", ""2428"", ""2444"", ""499"", ""2429"", ""2435"", ""1015"", ""563"", ""2448"", ""1039"", ""617"", ""1539"", ""734"", ""2423"", ""636"", ""733"", ""662"", ""678"", ""2439"", ""2424"", ""2440"", ""2416"", ""2442"", ""2447"", ""2437"", ""2446"", ""835"", ""2443"", ""2417"", ""538"", ""782"", ""376"", ""2430"", ""2426"", ""2425"", ""2436"", ""2438"", ""891"", ""676"", ""1236"", ""1088"", ""1045"", ""1217"", ""308"", ""458"", ""840"", ""1114"", ""1739"", ""1069"", ""751"", ""1981"", ""749"", ""557"", ""2427"", ""1404"", ""584"", ""2415"", ""1419"", ""1549"", ""1342"", ""51"", ""493"", ""655"", ""566"", ""1241"", ""274"", ""631"", ""1203"", ""298"", ""614"", ""619"", ""349"", ""265"", ""132"", ""1580"", ""1160"", ""1023"", ""173"", ""1022"", ""926"", ""255"", ""1254"", ""8"", ""269"", ""1024"", ""925"", ""1877"", ""2323"", ""1021"", ""927"", ""1447"", ""1673"", ""924"", ""1685"", ""1195"", ""92"", ""2243"", ""2244"", ""2242"", ""2026"", ""268"", ""1238"", ""1497"", ""292"", ""1353"", ""1776"", ""1352"", ""1782"", ""1783"", ""1315"", ""1209"", ""1830"", ""1660"", ""1934"", ""1090"", ""1582"", ""1679"", ""791"", ""1355"", ""1413"", ""1807"", ""1651"", ""1706"", ""1759"", ""790"", ""537"", ""1423"", ""1767"", ""1081"", ""1441"", ""1567"", ""1746"", ""1771"", ""1742"", ""1943"", ""1570"", ""1137"", ""1135"", ""345"", ""1136"", ""1134"", ""344"", ""700"", ""1191"", ""1190"", ""1139"", ""1138"", ""1163"", ""251"", ""1781"", ""1197"", ""1207"", ""1893"", ""1194"", ""1214"", ""1728"", ""910"", ""1210"", ""1211"", ""1823"", ""1831"", ""1768"", ""1745"", ""1026"", ""701"", ""429"", ""1020"", ""682"", ""347"", ""1495"", ""1770"", ""1762"", ""784"", ""1560"", ""1521"", ""1671"", ""974"", ""1520"", ""381"", ""412"", ""384"", ""1480"", ""1481"", ""497"", ""1579"", ""1418"", ""483"", ""1519"", ""1535"", ""911"", ""1479"", ""1482"", ""1669"", ""1692"", ""706"", ""1523"", ""1574"", ""1670"", ""281"", ""380"", ""1465"", ""404"", ""510"", ""489"", ""1257"", ""1185"", ""1387""]"
Verra,India,Mixed renewables,2017.0,19928017,18127454,91.0,192.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""3115"", ""1328"", ""1691"", ""1772"", ""510"", ""482"", ""500"", ""2833"", ""1893"", ""1015"", ""563"", ""1039"", ""617"", ""1539"", ""734"", ""636"", ""733"", ""662"", ""835"", ""538"", ""782"", ""376"", ""1920"", ""891"", ""676"", ""1236"", ""1088"", ""1045"", ""1217"", ""1574"", ""458"", ""840"", ""1114"", ""1981"", ""751"", ""1739"", ""557"", ""1404"", ""1419"", ""1549"", ""1342"", ""994"", ""51"", ""493"", ""1160"", ""655"", ""1241"", ""1203"", ""1238"", ""566"", ""1580"", ""1877"", ""2038"", ""1547"", ""926"", ""1023"", ""1022"", ""255"", ""1254"", ""2323"", ""927"", ""1024"", ""925"", ""1021"", ""1447"", ""1673"", ""924"", ""1685"", ""1941"", ""92"", ""1862"", ""2244"", ""2242"", ""2248"", ""2243"", ""2026"", ""1861"", ""1728"", ""1742"", ""292"", ""1353"", ""1582"", ""1651"", ""1570"", ""1776"", ""1352"", ""1523"", ""1782"", ""1783"", ""1495"", ""1355"", ""1315"", ""1209"", ""1830"", ""1822"", ""1535"", ""1413"", ""1670"", ""1934"", ""1418"", ""1481"", ""1679"", ""1090"", ""1185"", ""93"", ""1990"", ""1792"", ""1946"", ""791"", ""1807"", ""1759"", ""790"", ""537"", ""380"", ""1853"", ""381"", ""370"", ""412"", ""1423"", ""1081"", ""1441"", ""1567"", ""1746"", ""1771"", ""1890"", ""1788"", ""1793"", ""489"", ""1857"", ""404"", ""281"", ""1521"", ""1931"", ""1819"", ""1943"", ""1497"", ""682"", ""700"", ""1815"", ""1753"", ""1191"", ""1190"", ""1784"", ""1851"", ""1805"", ""1781"", ""1197"", ""1709"", ""1789"", ""1790"", ""1194"", ""1195"", ""1791"", ""1768"", ""1770"", ""1163"", ""910"", ""1210"", ""1211"", ""1767"", ""1856"", ""1671"", ""1787"", ""1762"", ""1482"", ""1257"", ""1480"", ""1745"", ""1020"", ""1026"", ""701"", ""1823"", ""1831"", ""1207"", ""1479"", ""429"", ""1214"", ""1669"", ""1519"", ""706"", ""1520"", ""1660"", ""784"", ""911"", ""1560"", ""974"", ""1465"", ""384"", ""497"", ""1579"", ""483"", ""1692""]"
Verra,India,Mixed renewables,2018.0,26822522,22704888,84.6,187.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""3115"", ""1328"", ""1441"", ""510"", ""2552"", ""2555"", ""1878"", ""2833"", ""1893"", ""1015"", ""563"", ""1463"", ""1081"", ""1039"", ""617"", ""1539"", ""636"", ""835"", ""376"", ""51"", ""1920"", ""676"", ""1236"", ""1088"", ""1045"", ""1217"", ""1574"", ""92"", ""458"", ""1203"", ""1781"", ""840"", ""1114"", ""751"", ""1981"", ""1404"", ""1026"", ""974"", ""483"", ""1419"", ""1549"", ""1342"", ""1816"", ""381"", ""1891"", ""493"", ""1160"", ""1020"", ""655"", ""1241"", ""1238"", ""1854"", ""2023"", ""1762"", ""1851"", ""2038"", ""1547"", ""1023"", ""1022"", ""926"", ""1254"", ""927"", ""1024"", ""925"", ""2323"", ""1021"", ""1447"", ""784"", ""924"", ""1685"", ""1190"", ""1191"", ""1197"", ""1194"", ""2026"", ""1207"", ""1822"", ""1214"", ""1862"", ""2243"", ""2245"", ""2244"", ""2242"", ""2248"", ""1844"", ""1842"", ""1776"", ""1728"", ""1195"", ""911"", ""1742"", ""1788"", ""1210"", ""1830"", ""1209"", ""1211"", ""1744"", ""1941"", ""370"", ""1497"", ""1746"", ""292"", ""1352"", ""1582"", ""281"", ""1753"", ""1353"", ""1767"", ""1560"", ""1904"", ""1792"", ""380"", ""1535"", ""700"", ""1823"", ""1831"", ""701"", ""1771"", ""1768"", ""1782"", ""1783"", ""1495"", ""1793"", ""1355"", ""1315"", ""910"", ""790"", ""1745"", ""2033"", ""2059"", ""1976"", ""2052"", ""1790"", ""2065"", ""1786"", ""1413"", ""1787"", ""1520"", ""1660"", ""1519"", ""1670"", ""1805"", ""1791"", ""682"", ""706"", ""1985"", ""1934"", ""1993"", ""1815"", ""1418"", ""412"", ""489"", ""1770"", ""1789"", ""1481"", ""1679"", ""1090"", ""1671"", ""1914"", ""1943"", ""1185"", ""1580"", ""93"", ""1990"", ""1523"", ""1579"", ""791"", ""1807"", ""1759"", ""1853"", ""537"", ""1567"", ""1890"", ""1856"", ""1857"", ""1521"", ""1931"", ""1819"", ""1465"", ""1709"", ""1784"", ""1163"", ""1669"", ""1482"", ""1257"", ""1480"", ""1479""]"
Verra,India,Mixed renewables,2019.0,30248146,21032964,69.5,170.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""3115"", ""1328"", ""1495"", ""1441"", ""510"", ""2552"", ""2555"", ""1878"", ""1807"", ""1254"", ""2479"", ""2833"", ""974"", ""1893"", ""1015"", ""1315"", ""1081"", ""617"", ""1539"", ""1039"", ""2019"", ""835"", ""1771"", ""1920"", ""1236"", ""840"", ""2023"", ""1045"", ""1185"", ""1353"", ""1217"", ""1574"", ""927"", ""1941"", ""1746"", ""92"", ""2017"", ""2473"", ""1976"", ""1781"", ""1946"", ""2033"", ""925"", ""2042"", ""1404"", ""1026"", ""1862"", ""1419"", ""2336"", ""1549"", ""1342"", ""1816"", ""1854"", ""1853"", ""784"", ""381"", ""1851"", ""1891"", ""1770"", ""926"", ""2065"", ""1160"", ""292"", ""1767"", ""1020"", ""1241"", ""2059"", ""1580"", ""1904"", ""1990"", ""1787"", ""1993"", ""682"", ""1163"", ""1985"", ""2093"", ""1238"", ""1788"", ""1791"", ""1547"", ""2052"", ""1762"", ""1789"", ""2038"", ""1728"", ""1023"", ""1022"", ""700"", ""1520"", ""1800"", ""1024"", ""706"", ""2043"", ""1784"", ""1413"", ""1790"", ""1792"", ""1660"", ""1021"", ""1447"", ""1519"", ""1685"", ""1793"", ""1521"", ""1190"", ""1195"", ""1191"", ""1197"", ""1194"", ""2020"", ""2026"", ""1207"", ""1669"", ""1822"", ""1214"", ""1786"", ""2243"", ""2244"", ""2242"", ""2248"", ""2245"", ""1844"", ""1842"", ""1753"", ""1856"", ""1776"", ""1914"", ""911"", ""1742"", ""1479"", ""1257"", ""1210"", ""1830"", ""1209"", ""1211"", ""1670"", ""1523"", ""1744"", ""1582"", ""1671"", ""1679"", ""370"", ""1497"", ""1759"", ""1857"", ""1931"", ""1560"", ""1823"", ""1831"", ""701"", ""1355"", ""1465"", ""1805"", ""910"", ""1890"", ""790"", ""1815"", ""1745"", ""1783"", ""1418"", ""412"", ""1709"", ""1481"", ""1782"", ""1482"", ""1480"", ""1943"", ""1579"", ""1768"", ""1567""]"
Verra,India,Mixed renewables,2020.0,30085271,15941167,53.0,168.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""3115"", ""1465"", ""1328"", ""3095"", ""1495"", ""510"", ""1185"", ""3282"", ""1254"", ""3689"", ""2552"", ""2555"", ""1418"", ""1878"", ""3556"", ""2753"", ""1807"", ""3154"", ""2479"", ""1355"", ""2833"", ""974"", ""2708"", ""910"", ""1893"", ""1015"", ""1315"", ""2336"", ""1081"", ""1539"", ""2754"", ""1109"", ""1039"", ""3161"", ""3109"", ""2019"", ""835"", ""2664"", ""911"", ""1861"", ""1744"", ""1771"", ""706"", ""1920"", ""93"", ""1404"", ""1844"", ""1197"", ""1207"", ""1236"", ""840"", ""2023"", ""1045"", ""1547"", ""2017"", ""1574"", ""927"", ""1479"", ""1353"", ""1941"", ""1746"", ""1024"", ""92"", ""1842"", ""1805"", ""2473"", ""1742"", ""1203"", ""1914"", ""1976"", ""1090"", ""1660"", ""1191"", ""1851"", ""1946"", ""682"", ""1163"", ""1519"", ""1759"", ""1214"", ""1728"", ""1521"", ""1190"", ""1195"", ""2020"", ""1784"", ""1194"", ""1830"", ""1520"", ""1762"", ""2033"", ""1023"", ""1535"", ""925"", ""1257"", ""1021"", ""2042"", ""1857"", ""1481"", ""1497"", ""1026"", ""784"", ""1447"", ""1862"", ""1549"", ""1342"", ""1816"", ""1854"", ""1853"", ""381"", ""489"", ""1776"", ""1856"", ""1786"", ""926"", ""2065"", ""1745"", ""1931"", ""370"", ""1560"", ""1480"", ""292"", ""1767"", ""1770"", ""1670"", ""1020"", ""380"", ""1241"", ""1815"", ""2059"", ""1679"", ""1580"", ""1582"", ""1890"", ""1904"", ""412"", ""1753"", ""701"", ""1990"", ""1787"", ""1993"", ""1985"", ""2093"", ""1238"", ""1788"", ""1791"", ""1209"", ""2052"", ""1523"", ""1669"", ""1709"", ""1789"", ""1822"", ""1210"", ""1211"", ""1022"", ""700"", ""1831"", ""1823"", ""1800"", ""2043"", ""1671"", ""1413"", ""1482"", ""1792"", ""1790"", ""1685"", ""1793""]"
Verra,India,Mixed renewables,2021.0,27724992,13658973,49.3,187.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""3570"", ""994"", ""3562"", ""3115"", ""2922"", ""1465"", ""1857"", ""1026"", ""1328"", ""4413"", ""4382"", ""3544"", ""2065"", ""3534"", ""510"", ""1753"", ""1854"", ""3095"", ""1495"", ""3949"", ""4334"", ""1793"", ""1985"", ""1257"", ""1788"", ""1790"", ""1787"", ""1993"", ""1789"", ""1791"", ""1990"", ""927"", ""1671"", ""1479"", ""911"", ""3286"", ""1679"", ""1669"", ""1670"", ""1023"", ""1021"", ""1024"", ""925"", ""926"", ""1022"", ""4196"", ""1185"", ""1549"", ""3282"", ""3689"", ""2552"", ""2555"", ""1786"", ""2093"", ""910"", ""1878"", ""1580"", ""3556"", ""3154"", ""2753"", ""1759"", ""1807"", ""1480"", ""1481"", ""2908"", ""1523"", ""1519"", ""1520"", ""1660"", ""1535"", ""1254"", ""2479"", ""1355"", ""2033"", ""706"", ""2833"", ""1767"", ""1770"", ""974"", ""2708"", ""1893"", ""1709"", ""3889"", ""2019"", ""2058"", ""93"", ""1792"", ""1418"", ""1020"", ""2336"", ""1482"", ""682"", ""1890"", ""1831"", ""1210"", ""1560"", ""3245"", ""1497"", ""1238"", ""840"", ""1946"", ""1582"", ""1745"", ""2473"", ""1015"", ""2042"", ""1805"", ""1742"", ""92"", ""1315"", ""1081"", ""1539"", ""2059"", ""292"", ""2754"", ""2657"", ""2695"", ""2700"", ""2069"", ""1853"", ""1191"", ""2939"", ""1776"", ""489"", ""1109"", ""1039"", ""2014"", ""2701"", ""3161"", ""370"", ""1211"", ""1830"", ""3160"", ""3158"", ""3109"", ""2608"", ""2057"", ""909"", ""1413"", ""835"", ""2664"", ""1045"", ""1197"", ""1856"", ""1762"", ""1194"", ""700"", ""1823"", ""412"", ""381"", ""1195"", ""1190"", ""1728"", ""1861"", ""1822"", ""1744"", ""1771"", ""784"", ""2020"", ""1784"", ""1214"", ""1521"", ""1207"", ""380"", ""1404"", ""701"", ""1844"", ""1904"", ""1236"", ""2023"", ""1547"", ""1746"", ""1842"", ""1800"", ""2017"", ""1914"", ""1976"", ""1090"", ""1931"", ""2052"", ""1163"", ""1851"", ""1447"", ""1862"", ""1419"", ""1342"", ""1816""]"
Verra,India,Mixed renewables,2022.0,22669137,6133345,27.1,157.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""1931"", ""3570"", ""994"", ""3562"", ""3889"", ""3115"", ""1482"", ""2065"", ""1465"", ""4982"", ""1497"", ""1026"", ""1328"", ""1853"", ""2941"", ""2708"", ""4413"", ""4493"", ""4382"", ""3544"", ""4187"", ""3534"", ""2943"", ""4196"", ""1854"", ""3240"", ""92"", ""1495"", ""1742"", ""1480"", ""1770"", ""910"", ""1481"", ""3949"", ""4334"", ""1793"", ""1985"", ""1786"", ""2019"", ""1257"", ""1788"", ""1790"", ""1787"", ""1993"", ""1745"", ""1789"", ""1791"", ""1990"", ""510"", ""927"", ""1479"", ""911"", ""3286"", ""2922"", ""3282"", ""489"", ""381"", ""1679"", ""1669"", ""1670"", ""1023"", ""1021"", ""1024"", ""925"", ""926"", ""1022"", ""1753"", ""3109"", ""1185"", ""1549"", ""1890"", ""1728"", ""2020"", ""1521"", ""1784"", ""3954"", ""2868"", ""3556"", ""2042"", ""3689"", ""1520"", ""1660"", ""380"", ""4250"", ""909"", ""2069"", ""1831"", ""700"", ""1823"", ""1762"", ""2057"", ""1805"", ""2939"", ""1560"", ""1519"", ""1776"", ""1878"", ""292"", ""1856"", ""3007"", ""1904"", ""3161"", ""1759"", ""2944"", ""3154"", ""2942"", ""1535"", ""1830"", ""3769"", ""1254"", ""2479"", ""3059"", ""2033"", ""706"", ""1210"", ""701"", ""1822"", ""2533"", ""2833"", ""1767"", ""974"", ""1851"", ""2608"", ""2058"", ""3657"", ""93"", ""1792"", ""1709"", ""1020"", ""2657"", ""2336"", ""682"", ""2695"", ""2700"", ""1404"", ""1045"", ""840"", ""1946"", ""1582"", ""2473"", ""2664"", ""1015"", ""2052"", ""3245"", ""1800"", ""1081"", ""2059"", ""1191"", ""1109"", ""2701"", ""1207"", ""1214"", ""1211"", ""3158"", ""3160"", ""1413"", ""1194""]"
Verra,India,Mixed renewables,2023.0,12428884,2844411,22.9,75.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""1931"", ""2943"", ""3240"", ""4679"", ""3570"", ""3562"", ""994"", ""911"", ""909"", ""1482"", ""1257"", ""910"", ""1465"", ""4982"", ""4578"", ""1853"", ""1497"", ""1026"", ""2939"", ""2708"", ""4413"", ""4493"", ""2941"", ""4187"", ""3031"", ""4196"", ""2868"", ""1404"", ""1580"", ""92"", ""1800"", ""1480"", ""2960"", ""1770"", ""1481"", ""4334"", ""1786"", ""2019"", ""3059"", ""1856"", ""1762"", ""4229"", ""1745"", ""381"", ""2057"", ""1479"", ""1776"", ""2944"", ""2533"", ""3286"", ""1045"", ""1805"", ""1968"", ""1904"", ""4457"", ""1851"", ""3109"", ""1549"", ""1890"", ""489"", ""1728"", ""1784"", ""1521"", ""2020"", ""2069"", ""2042"", ""3556"", ""4250"", ""700"", ""292"", ""1560"", ""3007"", ""3161"", ""1830"", ""3769""]"
Verra,India,Mixed renewables,2024.0,4522575,451800,10.0,25.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""1560"", ""1480"", ""1931"", ""3570"", ""3562"", ""1745"", ""1776"", ""1856"", ""4679"", ""1904"", ""1851"", ""4982"", ""1549"", ""1418"", ""1728"", ""1853"", ""2708"", ""2868"", ""2069"", ""92"", ""2960"", ""1770"", ""3059"", ""4229"", ""3556""]"
Verra,India,Mixed renewables,2025.0,505795,7893,1.6,4.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""1745"", ""1856"", ""1904"", ""1851""]"
Verra,India,Solar,2005.0,8208,415066,5056.8,14.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""93"", ""630"", ""287"", ""117"", ""68"", ""153"", ""387"", ""379"", ""364"", ""128"", ""109"", ""100"", ""114"", ""101""]"
Verra,India,Solar,2006.0,17578,2966731,16877.5,127.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""508"", ""173"", ""773"", ""324"", ""266"", ""931"", ""957"", ""895"", ""248"", ""447"", ""263"", ""828"", ""871"", ""225"", ""250"", ""274"", ""805"", ""689"", ""521"", ""604"", ""749"", ""420"", ""669"", ""305"", ""315"", ""671"", ""351"", ""362"", ""760"", ""633"", ""436"", ""360"", ""361"", ""347"", ""377"", ""358"", ""359"", ""372"", ""678"", ""628"", ""730"", ""547"", ""625"", ""735"", ""389"", ""510"", ""692"", ""349"", ""682"", ""298"", ""245"", ""308"", ""654"", ""621"", ""630"", ""293"", ""644"", ""249"", ""168"", ""637"", ""489"", ""495"", ""296"", ""275"", ""614"", ""619"", ""601"", ""593"", ""584"", ""265"", ""590"", ""282"", ""496"", ""561"", ""501"", ""269"", ""93"", ""499"", ""287"", ""502"", ""380"", ""321"", ""520"", ""509"", ""299"", ""301"", ""117"", ""271"", ""237"", ""484"", ""268"", ""267"", ""423"", ""431"", ""375"", ""300"", ""374"", ""302"", ""153"", ""429"", ""404"", ""195"", ""406"", ""373"", ""379"", ""257"", ""260"", ""179"", ""170"", ""147"", ""128"", ""145"", ""129"", ""127"", ""109"", ""122"", ""100"", ""114"", ""101"", ""102"", ""134"", ""132"", ""69"", ""43"", ""8"", ""1"", ""2""]"
Verra,India,Solar,2007.0,26237,5478261,20879.9,161.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""508"", ""309"", ""173"", ""773"", ""324"", ""339"", ""266"", ""92"", ""1696"", ""244"", ""250"", ""249"", ""957"", ""895"", ""972"", ""248"", ""447"", ""263"", ""633"", ""828"", ""871"", ""724"", ""621"", ""225"", ""274"", ""704"", ""805"", ""679"", ""809"", ""626"", ""795"", ""611"", ""531"", ""749"", ""420"", ""669"", ""315"", ""671"", ""351"", ""362"", ""760"", ""436"", ""743"", ""360"", ""361"", ""741"", ""745"", ""746"", ""347"", ""377"", ""357"", ""358"", ""359"", ""372"", ""739"", ""731"", ""628"", ""730"", ""545"", ""547"", ""625"", ""734"", ""735"", ""381"", ""510"", ""389"", ""380"", ""681"", ""661"", ""677"", ""692"", ""349"", ""682"", ""298"", ""93"", ""662"", ""308"", ""654"", ""630"", ""261"", ""293"", ""643"", ""168"", ""639"", ""637"", ""489"", ""495"", ""465"", ""296"", ""275"", ""619"", ""350"", ""622"", ""610"", ""566"", ""584"", ""265"", ""590"", ""255"", ""496"", ""282"", ""501"", ""269"", ""557"", ""384"", ""482"", ""499"", ""287"", ""412"", ""525"", ""480"", ""523"", ""321"", ""251"", ""481"", ""299"", ""301"", ""117"", ""490"", ""469"", ""484"", ""477"", ""464"", ""100"", ""303"", ""443"", ""437"", ""153"", ""375"", ""300"", ""374"", ""302"", ""404"", ""390"", ""406"", ""379"", ""344"", ""345"", ""346"", ""320"", ""292"", ""234"", ""306"", ""281"", ""260"", ""122"", ""133"", ""147"", ""128"", ""136"", ""145"", ""114"", ""129"", ""127"", ""109"", ""139"", ""43"", ""37"", ""8"", ""1"", ""2""]"
