Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,vintage_credits_retired,vintage_retirement_rate,project_ids
Gold Standard,Uganda,Efficient appliances,2016,613532,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",907769,148.0,"[""5315"", ""5194"", ""2296"", ""4236"", ""4271"", ""5188"", ""5187"", ""5186"", ""5106"", ""1359"", ""4553"", ""3564"", ""3563"", ""3443"", ""447"", ""4260"", ""2481"", ""2479"", ""2480"", ""2990""]"
Gold Standard,Uganda,Efficient appliances,2017,795636,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",1132448,142.3,"[""7153"", ""6344"", ""6445"", ""6444"", ""6101"", ""6604"", ""2990"", ""4364"", ""5315"", ""4236"", ""2296"", ""447"", ""4553"", ""3564"", ""3563"", ""3443"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""5195"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106"", ""4271""]"
Gold Standard,Uganda,Efficient appliances,2018,809100,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",1194221,147.6,"[""5315"", ""7318"", ""7317"", ""6604"", ""7153"", ""447"", ""6344"", ""6445"", ""6444"", ""6101"", ""2990"", ""4364"", ""4553"", ""3564"", ""3563"", ""3443"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""4271"", ""4236"", ""2296"", ""6351"", ""6350"", ""6349"", ""5197"", ""5196"", ""5195"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5187"", ""5186"", ""5106"", ""5188""]"
Gold Standard,Uganda,Efficient appliances,2019,834208,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",1302751,156.2,"[""6831"", ""5315"", ""7438"", ""1044"", ""7571"", ""7570"", ""4271"", ""6344"", ""7345"", ""7318"", ""7317"", ""4260"", ""2481"", ""2480"", ""4553"", ""3564"", ""3563"", ""3443"", ""6445"", ""6444"", ""6101"", ""6604"", ""7366"", ""7365"", ""7364"", ""7363"", ""7362"", ""6351"", ""6350"", ""6349"", ""5197"", ""5196"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106"", ""2296"", ""447"", ""4364"", ""2479"", ""1359"", ""7153"", ""4236"", ""5195"", ""2990""]"
Gold Standard,Uganda,Efficient appliances,2020,1372258,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",1653039,120.5,"[""7540"", ""5315"", ""5052"", ""5051"", ""3668"", ""2735"", ""10726"", ""10725"", ""6831"", ""6604"", ""10738"", ""7153"", ""10921"", ""10920"", ""10919"", ""10918"", ""10917"", ""10916"", ""10915"", ""10914"", ""10913"", ""10912"", ""10911"", ""10910"", ""10909"", ""10908"", ""10907"", ""10906"", ""10905"", ""10904"", ""10903"", ""7438"", ""2296"", ""4553"", ""3564"", ""3563"", ""3443"", ""7593"", ""7592"", ""1044"", ""4364"", ""447"", ""7571"", ""7570"", ""4236"", ""1359"", ""4260"", ""2481"", ""2480"", ""2479"", ""4271"", ""6344"", ""7365"", ""7364"", ""7363"", ""7366"", ""7672"", ""7671"", ""7362"", ""6351"", ""6350"", ""6349"", ""5197"", ""5196"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106"", ""7345"", ""7318"", ""7317"", ""5195"", ""6445"", ""6444"", ""6101"", ""2990""]"
Gold Standard,Uganda,Efficient appliances,2021,2923508,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",3046609,104.2,"[""7540"", ""12015"", ""5315"", ""10726"", ""10725"", ""10968"", ""10967"", ""6831"", ""3443"", ""4553"", ""3564"", ""7366"", ""7365"", ""7364"", ""7363"", ""7362"", ""6351"", ""6350"", ""6349"", ""5197"", ""5196"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106"", ""7438"", ""7594"", ""7593"", ""7592"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""2296"", ""6604"", ""11042"", ""11534"", ""11533"", ""11532"", ""11531"", ""11530"", ""11529"", ""11528"", ""11527"", ""11526"", ""11525"", ""11524"", ""11523"", ""11522"", ""11521"", ""11520"", ""11519"", ""11518"", ""11517"", ""11516"", ""11515"", ""11514"", ""11513"", ""11236"", ""11235"", ""11234"", ""11233"", ""11232"", ""11231"", ""11230"", ""11229"", ""11228"", ""11227"", ""1044"", ""7672"", ""7671"", ""4236"", ""11041"", ""10902"", ""10901"", ""10900"", ""10738"", ""7318"", ""7317"", ""7153"", ""6344"", ""7345"", ""447"", ""10910"", ""10909"", ""10908"", ""10907"", ""10906"", ""10905"", ""10921"", ""10920"", ""10919"", ""10918"", ""10917"", ""10916"", ""10915"", ""10914"", ""10913"", ""10912"", ""10911"", ""10904"", ""10903"", ""3563"", ""4364"", ""7571"", ""7570"", ""10899"", ""5195"", ""2990""]"
Gold Standard,Uganda,Efficient appliances,2022,3116163,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",3054298,98.0,"[""11694"", ""7541"", ""7540"", ""12015"", ""6344"", ""5315"", ""7595"", ""7594"", ""7593"", ""7592"", ""447"", ""11994"", ""10738"", ""3443"", ""4553"", ""3564"", ""7345"", ""7318"", ""7317"", ""7153"", ""11647"", ""12050"", ""10726"", ""10725"", ""11044"", ""11043"", ""11042"", ""11041"", ""7366"", ""7365"", ""7364"", ""7363"", ""7362"", ""6351"", ""6350"", ""6349"", ""5197"", ""5196"", ""5195"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106"", ""2296"", ""10906"", ""10905"", ""10904"", ""10903"", ""10902"", ""10901"", ""10900"", ""11861"", ""11640"", ""11236"", ""11235"", ""11234"", ""11233"", ""11232"", ""11231"", ""11230"", ""11229"", ""11228"", ""11227"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""7672"", ""7671"", ""12119"", ""10968"", ""10967"", ""6831"", ""1044"", ""10921"", ""10920"", ""10919"", ""10918"", ""10917"", ""10916"", ""10915"", ""10914"", ""10913"", ""10912"", ""10911"", ""10910"", ""10909"", ""10908"", ""10907"", ""6604"", ""4364"", ""4236"", ""2990""]"
Gold Standard,Uganda,Efficient appliances,2023,3862275,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",1736445,45.0,"[""11044"", ""11043"", ""11042"", ""11041"", ""12627"", ""7596"", ""7595"", ""7594"", ""7593"", ""7592"", ""3443"", ""7362"", ""6351"", ""6350"", ""6349"", ""7366"", ""7365"", ""7364"", ""7363"", ""10726"", ""10725"", ""12626"", ""11694"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""447"", ""12120"", ""12088"", ""7672"", ""7671"", ""2296"", ""1044"", ""11579"", ""11640"", ""11861"", ""10968"", ""12119"", ""10967"", ""7541"", ""7540"", ""11236"", ""11235"", ""11234"", ""11233"", ""11232"", ""11231"", ""11230"", ""11229"", ""11228"", ""11227"", ""12052"", ""12050"", ""6344"", ""11994"", ""10921"", ""10920"", ""10919"", ""10906"", ""10905"", ""10904"", ""10903"", ""10902"", ""10901"", ""10918"", ""10917"", ""10916"", ""10915"", ""10914"", ""10913"", ""10912"", ""10911"", ""10900"", ""7345"", ""7318"", ""7317"", ""7153"", ""10910"", ""10909"", ""10908"", ""10907"", ""11647"", ""4364"", ""5197"", ""5196"", ""5195"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106""]"
Gold Standard,Uganda,Efficient appliances,2024,3390618,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",304161,9.0,"[""12342"", ""11044"", ""11043"", ""11042"", ""11041"", ""13107"", ""447"", ""7672"", ""7671"", ""11682"", ""12627"", ""7596"", ""7595"", ""7594"", ""7593"", ""7592"", ""4364"", ""3443"", ""12119"", ""10967"", ""7362"", ""6351"", ""6350"", ""6349"", ""7366"", ""7365"", ""7364"", ""7363"", ""10910"", ""10909"", ""10908"", ""10907"", ""10906"", ""10905"", ""10904"", ""10903"", ""10902"", ""10901"", ""10900"", ""10921"", ""10920"", ""10919"", ""10918"", ""10917"", ""10916"", ""10915"", ""10914"", ""10913"", ""10912"", ""10911"", ""10726"", ""10725"", ""12626"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""12120"", ""12088"", ""2296"", ""1044"", ""11579"", ""11640"", ""11861"", ""12052"", ""12050""]"
Gold Standard,Uganda,Efficient appliances,2025,632147,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",0,0.0,"[""447"", ""7672"", ""7671"", ""11682""]"
Gold Standard,Uganda,Industrial efficiency,2017,6383,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",1132448,17741.6,"[""7153"", ""6344"", ""6445"", ""6444"", ""6101"", ""6604"", ""2990"", ""4364"", ""5315"", ""4236"", ""2296"", ""447"", ""4553"", ""3564"", ""3563"", ""3443"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""5195"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106"", ""4271""]"
Gold Standard,Uganda,Industrial efficiency,2018,28814,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",1194221,4144.6,"[""5315"", ""7318"", ""7317"", ""6604"", ""7153"", ""447"", ""6344"", ""6445"", ""6444"", ""6101"", ""2990"", ""4364"", ""4553"", ""3564"", ""3563"", ""3443"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""4271"", ""4236"", ""2296"", ""6351"", ""6350"", ""6349"", ""5197"", ""5196"", ""5195"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5187"", ""5186"", ""5106"", ""5188""]"
Gold Standard,Uganda,Industrial efficiency,2019,27256,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",1302751,4779.7,"[""6831"", ""5315"", ""7438"", ""1044"", ""7571"", ""7570"", ""4271"", ""6344"", ""7345"", ""7318"", ""7317"", ""4260"", ""2481"", ""2480"", ""4553"", ""3564"", ""3563"", ""3443"", ""6445"", ""6444"", ""6101"", ""6604"", ""7366"", ""7365"", ""7364"", ""7363"", ""7362"", ""6351"", ""6350"", ""6349"", ""5197"", ""5196"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106"", ""2296"", ""447"", ""4364"", ""2479"", ""1359"", ""7153"", ""4236"", ""5195"", ""2990""]"
Gold Standard,Uganda,Industrial efficiency,2020,16743,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",1653039,9873.0,"[""7540"", ""5315"", ""5052"", ""5051"", ""3668"", ""2735"", ""10726"", ""10725"", ""6831"", ""6604"", ""10738"", ""7153"", ""10921"", ""10920"", ""10919"", ""10918"", ""10917"", ""10916"", ""10915"", ""10914"", ""10913"", ""10912"", ""10911"", ""10910"", ""10909"", ""10908"", ""10907"", ""10906"", ""10905"", ""10904"", ""10903"", ""7438"", ""2296"", ""4553"", ""3564"", ""3563"", ""3443"", ""7593"", ""7592"", ""1044"", ""4364"", ""447"", ""7571"", ""7570"", ""4236"", ""1359"", ""4260"", ""2481"", ""2480"", ""2479"", ""4271"", ""6344"", ""7365"", ""7364"", ""7363"", ""7366"", ""7672"", ""7671"", ""7362"", ""6351"", ""6350"", ""6349"", ""5197"", ""5196"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106"", ""7345"", ""7318"", ""7317"", ""5195"", ""6445"", ""6444"", ""6101"", ""2990""]"
Gold Standard,Uganda,Solar,2016,2116,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",907769,42900.2,"[""5315"", ""5194"", ""2296"", ""4236"", ""4271"", ""5188"", ""5187"", ""5186"", ""5106"", ""1359"", ""4553"", ""3564"", ""3563"", ""3443"", ""447"", ""4260"", ""2481"", ""2479"", ""2480"", ""2990""]"
Gold Standard,Uganda,Solar,2017,6701,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",1132448,16899.7,"[""7153"", ""6344"", ""6445"", ""6444"", ""6101"", ""6604"", ""2990"", ""4364"", ""5315"", ""4236"", ""2296"", ""447"", ""4553"", ""3564"", ""3563"", ""3443"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""5195"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106"", ""4271""]"
Gold Standard,Uganda,Solar,2018,11976,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",1194221,9971.8,"[""5315"", ""7318"", ""7317"", ""6604"", ""7153"", ""447"", ""6344"", ""6445"", ""6444"", ""6101"", ""2990"", ""4364"", ""4553"", ""3564"", ""3563"", ""3443"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""4271"", ""4236"", ""2296"", ""6351"", ""6350"", ""6349"", ""5197"", ""5196"", ""5195"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5187"", ""5186"", ""5106"", ""5188""]"
Gold Standard,Uganda,Solar,2019,13647,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",1302751,9546.1,"[""6831"", ""5315"", ""7438"", ""1044"", ""7571"", ""7570"", ""4271"", ""6344"", ""7345"", ""7318"", ""7317"", ""4260"", ""2481"", ""2480"", ""4553"", ""3564"", ""3563"", ""3443"", ""6445"", ""6444"", ""6101"", ""6604"", ""7366"", ""7365"", ""7364"", ""7363"", ""7362"", ""6351"", ""6350"", ""6349"", ""5197"", ""5196"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106"", ""2296"", ""447"", ""4364"", ""2479"", ""1359"", ""7153"", ""4236"", ""5195"", ""2990""]"
Gold Standard,Uganda,Solar,2020,12410,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",1653039,13320.2,"[""7540"", ""5315"", ""5052"", ""5051"", ""3668"", ""2735"", ""10726"", ""10725"", ""6831"", ""6604"", ""10738"", ""7153"", ""10921"", ""10920"", ""10919"", ""10918"", ""10917"", ""10916"", ""10915"", ""10914"", ""10913"", ""10912"", ""10911"", ""10910"", ""10909"", ""10908"", ""10907"", ""10906"", ""10905"", ""10904"", ""10903"", ""7438"", ""2296"", ""4553"", ""3564"", ""3563"", ""3443"", ""7593"", ""7592"", ""1044"", ""4364"", ""447"", ""7571"", ""7570"", ""4236"", ""1359"", ""4260"", ""2481"", ""2480"", ""2479"", ""4271"", ""6344"", ""7365"", ""7364"", ""7363"", ""7366"", ""7672"", ""7671"", ""7362"", ""6351"", ""6350"", ""6349"", ""5197"", ""5196"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106"", ""7345"", ""7318"", ""7317"", ""5195"", ""6445"", ""6444"", ""6101"", ""2990""]"
Gold Standard,Uganda,Solar,2021,13096,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",3046609,23263.7,"[""7540"", ""12015"", ""5315"", ""10726"", ""10725"", ""10968"", ""10967"", ""6831"", ""3443"", ""4553"", ""3564"", ""7366"", ""7365"", ""7364"", ""7363"", ""7362"", ""6351"", ""6350"", ""6349"", ""5197"", ""5196"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106"", ""7438"", ""7594"", ""7593"", ""7592"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""2296"", ""6604"", ""11042"", ""11534"", ""11533"", ""11532"", ""11531"", ""11530"", ""11529"", ""11528"", ""11527"", ""11526"", ""11525"", ""11524"", ""11523"", ""11522"", ""11521"", ""11520"", ""11519"", ""11518"", ""11517"", ""11516"", ""11515"", ""11514"", ""11513"", ""11236"", ""11235"", ""11234"", ""11233"", ""11232"", ""11231"", ""11230"", ""11229"", ""11228"", ""11227"", ""1044"", ""7672"", ""7671"", ""4236"", ""11041"", ""10902"", ""10901"", ""10900"", ""10738"", ""7318"", ""7317"", ""7153"", ""6344"", ""7345"", ""447"", ""10910"", ""10909"", ""10908"", ""10907"", ""10906"", ""10905"", ""10921"", ""10920"", ""10919"", ""10918"", ""10917"", ""10916"", ""10915"", ""10914"", ""10913"", ""10912"", ""10911"", ""10904"", ""10903"", ""3563"", ""4364"", ""7571"", ""7570"", ""10899"", ""5195"", ""2990""]"
Gold Standard,Uganda,Solar,2022,13096,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",3054298,23322.4,"[""11694"", ""7541"", ""7540"", ""12015"", ""6344"", ""5315"", ""7595"", ""7594"", ""7593"", ""7592"", ""447"", ""11994"", ""10738"", ""3443"", ""4553"", ""3564"", ""7345"", ""7318"", ""7317"", ""7153"", ""11647"", ""12050"", ""10726"", ""10725"", ""11044"", ""11043"", ""11042"", ""11041"", ""7366"", ""7365"", ""7364"", ""7363"", ""7362"", ""6351"", ""6350"", ""6349"", ""5197"", ""5196"", ""5195"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106"", ""2296"", ""10906"", ""10905"", ""10904"", ""10903"", ""10902"", ""10901"", ""10900"", ""11861"", ""11640"", ""11236"", ""11235"", ""11234"", ""11233"", ""11232"", ""11231"", ""11230"", ""11229"", ""11228"", ""11227"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""7672"", ""7671"", ""12119"", ""10968"", ""10967"", ""6831"", ""1044"", ""10921"", ""10920"", ""10919"", ""10918"", ""10917"", ""10916"", ""10915"", ""10914"", ""10913"", ""10912"", ""10911"", ""10910"", ""10909"", ""10908"", ""10907"", ""6604"", ""4364"", ""4236"", ""2990""]"
Gold Standard,Uganda,Water purification,2014,25516,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",863447,3383.9,"[""2735"", ""4271"", ""2296"", ""447"", ""4260"", ""3443"", ""3563"", ""2481"", ""2480"", ""2479"", ""1359"", ""1044"", ""2990""]"
Gold Standard,Uganda,Water purification,2015,15764,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",962299,6104.4,"[""2735"", ""3668"", ""2296"", ""4236"", ""447"", ""4553"", ""3564"", ""3563"", ""3443"", ""4271"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""1044"", ""2990""]"
Gold Standard,Uganda,Water purification,2016,10000,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",907769,9077.7,"[""5315"", ""5194"", ""2296"", ""4236"", ""4271"", ""5188"", ""5187"", ""5186"", ""5106"", ""1359"", ""4553"", ""3564"", ""3563"", ""3443"", ""447"", ""4260"", ""2481"", ""2479"", ""2480"", ""2990""]"
Gold Standard,Uganda,Water purification,2017,10000,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",1132448,11324.5,"[""7153"", ""6344"", ""6445"", ""6444"", ""6101"", ""6604"", ""2990"", ""4364"", ""5315"", ""4236"", ""2296"", ""447"", ""4553"", ""3564"", ""3563"", ""3443"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""5195"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106"", ""4271""]"
