Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown
Verra,Madagascar,Mixed renewables,2013.0,32512,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Mixed renewables,2015.0,14176,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Mixed renewables,2016.0,40704,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Mixed renewables,2017.0,34460,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Mixed renewables,2018.0,55342,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Mixed renewables,2019.0,21421,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Mixed renewables,2020.0,25454,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Mixed renewables,2021.0,40565,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Mixed renewables,2022.0,136076,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Mixed renewables,2023.0,227874,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Mixed renewables,2024.0,118574,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Mixed renewables,2025.0,9129,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Malawi,Afforestation/Reforestation,2009.0,1052022,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Verra,Malawi,Afforestation/Reforestation,2013.0,1194783,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Verra,Malawi,Afforestation/Reforestation,2014.0,202867,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Verra,Malawi,Afforestation/Reforestation,2015.0,208115,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Verra,Malawi,Afforestation/Reforestation,2016.0,213975,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Verra,Malawi,Afforestation/Reforestation,2017.0,224306,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Verra,Malawi,Afforestation/Reforestation,2018.0,229539,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Verra,Malawi,Efficient appliances,2016.0,1844,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Verra,Malawi,Efficient appliances,2017.0,5417,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Verra,Malawi,Mixed renewables,2020.0,22921,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Verra,Malawi,Mixed renewables,2021.0,2868294,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Verra,Malawi,Mixed renewables,2022.0,5984809,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Verra,Malawi,Mixed renewables,2023.0,1206730,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Verra,Malawi,Mixed renewables,2024.0,1,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Verra,Malaysia,Forest management,2007.0,509540,6390558,4982471,1408087,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}"
Verra,Malaysia,Forest management,2016.0,196144,6390558,4982471,1408087,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}"
Verra,Malaysia,Forest management,2017.0,383618,6390558,4982471,1408087,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}"
Verra,Malaysia,Forest management,2018.0,586154,6390558,4982471,1408087,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}"
Verra,Malaysia,Forest management,2019.0,987082,6390558,4982471,1408087,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}"
Verra,Malaysia,Forest management,2020.0,1108187,6390558,4982471,1408087,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}"
Verra,Malaysia,Forest management,2021.0,997777,6390558,4982471,1408087,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}"
Verra,Malaysia,Forest management,2022.0,788266,6390558,4982471,1408087,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}"
Verra,Malaysia,Forest management,2023.0,786547,6390558,4982471,1408087,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}"
Verra,Malaysia,Landfill gas,2023.0,26448,6390558,4982471,1408087,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}"
Verra,Malaysia,Landfill gas,2024.0,10103,6390558,4982471,1408087,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}"
Verra,Malaysia,Mixed renewables,2009.0,10692,6390558,4982471,1408087,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}"
Verra,Mauritania,Mixed renewables,2016.0,72889,953204,706228,246976,74.1,"{""Verra"": {""issued"": 953204, ""retired"": 706228, ""projects"": 2}}"
Verra,Mauritania,Mixed renewables,2017.0,85607,953204,706228,246976,74.1,"{""Verra"": {""issued"": 953204, ""retired"": 706228, ""projects"": 2}}"
Verra,Mauritania,Mixed renewables,2018.0,129240,953204,706228,246976,74.1,"{""Verra"": {""issued"": 953204, ""retired"": 706228, ""projects"": 2}}"
Verra,Mauritania,Mixed renewables,2019.0,133611,953204,706228,246976,74.1,"{""Verra"": {""issued"": 953204, ""retired"": 706228, ""projects"": 2}}"
Verra,Mauritania,Mixed renewables,2020.0,130131,953204,706228,246976,74.1,"{""Verra"": {""issued"": 953204, ""retired"": 706228, ""projects"": 2}}"
Verra,Mauritania,Mixed renewables,2021.0,119202,953204,706228,246976,74.1,"{""Verra"": {""issued"": 953204, ""retired"": 706228, ""projects"": 2}}"
Verra,Mauritania,Mixed renewables,2022.0,106871,953204,706228,246976,74.1,"{""Verra"": {""issued"": 953204, ""retired"": 706228, ""projects"": 2}}"
Verra,Mauritania,Mixed renewables,2023.0,92726,953204,706228,246976,74.1,"{""Verra"": {""issued"": 953204, ""retired"": 706228, ""projects"": 2}}"
Verra,Mauritania,Mixed renewables,2024.0,82927,953204,706228,246976,74.1,"{""Verra"": {""issued"": 953204, ""retired"": 706228, ""projects"": 2}}"
Verra,Mauritius,Mixed renewables,2014.0,20017,583905,362160,221745,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}"
Verra,Mauritius,Mixed renewables,2015.0,21100,583905,362160,221745,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}"
Verra,Mauritius,Mixed renewables,2016.0,21799,583905,362160,221745,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}"
Verra,Mauritius,Mixed renewables,2017.0,21827,583905,362160,221745,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}"
Verra,Mauritius,Mixed renewables,2018.0,22226,583905,362160,221745,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}"
Verra,Mauritius,Mixed renewables,2019.0,59966,583905,362160,221745,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}"
Verra,Mauritius,Mixed renewables,2020.0,93773,583905,362160,221745,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}"
Verra,Mauritius,Mixed renewables,2021.0,48968,583905,362160,221745,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}"
Verra,Mauritius,Mixed renewables,2022.0,71602,583905,362160,221745,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}"
Verra,Mauritius,Mixed renewables,2023.0,61613,583905,362160,221745,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}"
Verra,Mauritius,Mixed renewables,2024.0,8557,583905,362160,221745,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}"
Verra,Mexico,Afforestation/Reforestation,2009.0,245652,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Afforestation/Reforestation,2013.0,15589,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Afforestation/Reforestation,2014.0,644011,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Afforestation/Reforestation,2016.0,50519,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Afforestation/Reforestation,2017.0,57404,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Afforestation/Reforestation,2018.0,131389,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Afforestation/Reforestation,2019.0,121122,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Afforestation/Reforestation,2020.0,284499,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Afforestation/Reforestation,2021.0,50552,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Afforestation/Reforestation,2022.0,40898,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Efficient appliances,2011.0,6681,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Efficient appliances,2012.0,15378,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Efficient appliances,2014.0,11137,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Efficient appliances,2015.0,17766,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Efficient appliances,2016.0,42575,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Efficient appliances,2017.0,47903,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Efficient appliances,2018.0,70566,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Efficient appliances,2019.0,97115,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Efficient appliances,2020.0,82092,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
