Registry,Country,Project Type Category,Vintage Year,Total Credits Issued
Verra,China,Landfill gas,2019,724535
Verra,China,Landfill gas,2020,1496731
Verra,China,Landfill gas,2021,3176268
Verra,China,Landfill gas,2022,4184889
Verra,China,Landfill gas,2023,1327119
Verra,China,Landfill gas,2024,241614
Verra,China,Mixed renewables,2004,344030
Verra,China,Mixed renewables,2005,513923
Verra,China,Mixed renewables,2006,2634864
Verra,China,Mixed renewables,2007,6874056
Verra,China,Mixed renewables,2008,11014989
Verra,China,Mixed renewables,2009,8076426
Verra,China,Mixed renewables,2010,8598842
Verra,China,Mixed renewables,2011,6015334
Verra,China,Mixed renewables,2012,7455505
Verra,China,Mixed renewables,2013,7015198
Verra,China,Mixed renewables,2014,6934994
Verra,China,Mixed renewables,2015,8737656
Verra,China,Mixed renewables,2016,10747008
Verra,China,Mixed renewables,2017,11561744
Verra,China,Mixed renewables,2018,10662428
Verra,China,Mixed renewables,2019,8158989
Verra,China,Mixed renewables,2020,6750509
Verra,China,Mixed renewables,2021,3629076
Verra,China,Mixed renewables,2022,1482465
Verra,China,Mixed renewables,2023,356097
Verra,China,Mixed renewables,2024,534645
Verra,China,Rewilding,2016,301364
Verra,China,Rewilding,2017,853942
Verra,China,Rewilding,2018,1226142
Verra,China,Rewilding,2019,1294013
Verra,China,Rewilding,2020,1354285
Verra,China,Rewilding,2021,933508
Verra,China,Rice cultivation,2018,1260000
Verra,China,Rice cultivation,2019,1200000
Verra,China,Rice cultivation,2020,1320000
Verra,China,Rice cultivation,2021,780000
Verra,China,Soil & Livestock,2019,1810
Verra,China,Soil & Livestock,2020,1084764
Verra,China,Soil & Livestock,2021,2632372
Verra,China,Soil & Livestock,2022,2010650
Verra,China,Soil & Livestock,2023,483012
Verra,China,Soil & Livestock,2024,113048
Verra,China,Solar,2006,19424
Verra,China,Solar,2007,18825
Verra,China,Solar,2008,53790
Verra,China,Solar,2015,150263
Verra,China,Solar,2016,250217
Verra,China,Solar,2017,274090
Verra,China,Solar,2018,286180
Verra,China,Solar,2020,68952
Verra,China,Solar,2021,244075
Verra,China,Solar,2022,230882
Verra,China,Solar,2023,53178
Verra,China,Solar,2024,54567
Verra,China,Waste management,2020,32786
Verra,China,Waste management,2021,100044
Verra,China,Waste management,2022,121476
Verra,China,Waste management,2023,17588
Verra,China,Waste management,2024,39375
Verra,China,Waste to energy,2006,11751
Verra,China,Waste to energy,2007,119190
Verra,China,Waste to energy,2008,138413
Verra,China,Waste to energy,2012,224553
Verra,China,Waste to energy,2021,199
Verra,China,Waste to energy,2022,14613
Verra,China,Waste to energy,2023,10293
Verra,Colombia,Afforestation/Reforestation,2002,7134
Verra,Colombia,Afforestation/Reforestation,2003,31433
Verra,Colombia,Afforestation/Reforestation,2004,32274
Verra,Colombia,Afforestation/Reforestation,2005,33924
Verra,Colombia,Afforestation/Reforestation,2006,41240
Verra,Colombia,Afforestation/Reforestation,2007,43754
Verra,Colombia,Afforestation/Reforestation,2008,44616
Verra,Colombia,Afforestation/Reforestation,2009,44459
Verra,Colombia,Afforestation/Reforestation,2010,44459
Verra,Colombia,Afforestation/Reforestation,2011,90998
Verra,Colombia,Afforestation/Reforestation,2012,106327
Verra,Colombia,Afforestation/Reforestation,2013,416635
Verra,Colombia,Afforestation/Reforestation,2014,1379357
Verra,Colombia,Afforestation/Reforestation,2015,1513304
Verra,Colombia,Afforestation/Reforestation,2016,1544577
Verra,Colombia,Afforestation/Reforestation,2017,1580940
Verra,Colombia,Afforestation/Reforestation,2018,1298190
Verra,Colombia,Afforestation/Reforestation,2019,1211360
Verra,Colombia,Afforestation/Reforestation,2020,433295
Verra,Colombia,Afforestation/Reforestation,2021,330626
Verra,Colombia,Afforestation/Reforestation,2022,301626
Verra,Colombia,Afforestation/Reforestation,2023,247971
Verra,Colombia,Forest management,2013,3615316
Verra,Colombia,Forest management,2014,7100589
Verra,Colombia,Forest management,2015,9118
Verra,Colombia,Forest management,2016,6426186
Verra,Colombia,Forest management,2017,1194515
Verra,Colombia,Forest management,2018,3202891
Verra,Colombia,Forest management,2019,8291609
Verra,Colombia,Forest management,2020,1587629
Verra,Colombia,Forest management,2021,86424
Verra,Colombia,Landfill gas,2008,19722
Verra,Colombia,Landfill gas,2010,466
Verra,Colombia,Mixed renewables,2007,2810
Verra,Colombia,Mixed renewables,2008,364
Verra,Colombia,Mixed renewables,2010,32123
Verra,Colombia,Mixed renewables,2011,30831
Verra,Colombia,Mixed renewables,2012,45048
Verra,Colombia,Mixed renewables,2013,64876
Verra,Colombia,Mixed renewables,2014,43368
Verra,Colombia,Mixed renewables,2015,35719
Verra,Colombia,Mixed renewables,2016,35844
Verra,Colombia,Mixed renewables,2017,132807
Verra,Colombia,Mixed renewables,2018,232469
Verra,Colombia,Mixed renewables,2019,228387
Verra,Colombia,Mixed renewables,2020,279731
Verra,Colombia,Mixed renewables,2021,326325
Verra,Colombia,Mixed renewables,2022,80522
Verra,Colombia,Mixed renewables,2023,65144
Verra,Colombia,Mixed renewables,2024,6740
Verra,Colombia,Soil & Livestock,2010,104577
Verra,Colombia,Soil & Livestock,2012,330710
Verra,Comoros,Mixed renewables,2021,2489
Verra,Comoros,Mixed renewables,2022,2803
Verra,Comoros,Mixed renewables,2023,5088
Verra,Comoros,Mixed renewables,2024,5599
Verra,Comoros,Mixed renewables,2025,1475
Verra,Congo,Afforestation/Reforestation,2018,2164
Verra,Congo,Afforestation/Reforestation,2019,2164
Verra,Congo,Afforestation/Reforestation,2020,3271
Verra,Congo,Afforestation/Reforestation,2021,4393
Verra,Congo,Afforestation/Reforestation,2022,4393
Verra,Congo,Afforestation/Reforestation,2023,3669
Verra,Congo,Forest management,2012,56209
Verra,Congo,Forest management,2013,52934
Verra,Congo,Forest management,2014,63638
Verra,Congo,Forest management,2015,72797
Verra,Congo,Forest management,2016,80672
Verra,Congo,Forest management,2017,89317
Verra,Congo,Forest management,2018,95829
Verra,Congo,Forest management,2019,101519
Verra,Costa Rica,Mixed renewables,2018,106947
Verra,Costa Rica,Mixed renewables,2019,255697
Verra,Cote D'Ivoire,Mixed renewables,2017,376967
Verra,Cote D'Ivoire,Mixed renewables,2018,787269
Verra,Cote D'Ivoire,Mixed renewables,2019,959446
Verra,Cote D'Ivoire,Mixed renewables,2020,884101
Verra,Cote D'Ivoire,Mixed renewables,2021,691737
Verra,Cote D'Ivoire,Mixed renewables,2022,839009
Verra,Cote D'Ivoire,Mixed renewables,2023,491357
Verra,Cyprus,Soil & Livestock,2008,15171
Verra,DR Congo,Afforestation/Reforestation,2009,90398
Verra,DR Congo,Afforestation/Reforestation,2010,308993
Verra,DR Congo,Afforestation/Reforestation,2011,320334
Verra,DR Congo,Afforestation/Reforestation,2012,330912
Verra,DR Congo,Afforestation/Reforestation,2013,340986
Verra,DR Congo,Mixed renewables,2020,20665
Verra,DR Congo,Mixed renewables,2021,169235
Verra,DR Congo,Mixed renewables,2022,422148
Verra,DR Congo,Mixed renewables,2023,661779
Verra,DR Congo,Soil & Livestock,2011,1252975
Verra,DR Congo,Soil & Livestock,2012,1734609
Verra,DR Congo,Soil & Livestock,2013,2583673
Verra,DR Congo,Soil & Livestock,2014,2583673
Verra,DR Congo,Soil & Livestock,2015,2583673
Verra,DR Congo,Soil & Livestock,2016,2583673
Verra,DR Congo,Soil & Livestock,2017,4574504
Verra,DR Congo,Soil & Livestock,2018,5849190
Verra,DR Congo,Soil & Livestock,2019,6295037
Verra,DR Congo,Soil & Livestock,2020,6984597
Verra,DR Congo,Soil & Livestock,2021,2904200
Verra,DR Congo,Soil & Livestock,2022,2604452
Verra,DR Congo,Solar,2016,1980
Verra,DR Congo,Solar,2017,9109
Verra,DR Congo,Solar,2018,7071
Verra,DR Congo,Solar,2019,15941
Verra,DR Congo,Solar,2020,29823
Verra,DR Congo,Solar,2021,43147
Verra,DR Congo,Solar,2022,55332
Verra,DR Congo,Solar,2023,59906
Verra,DR Congo,Solar,2024,29200
Verra,Denmark,Soil & Livestock,2021,19585
Verra,Denmark,Soil & Livestock,2022,501297
Verra,Denmark,Soil & Livestock,2023,1803830
Verra,Dominican Republic,Mixed renewables,2016,50655
Verra,Dominican Republic,Mixed renewables,2017,354735
Verra,Dominican Republic,Mixed renewables,2018,428074
Verra,Dominican Republic,Mixed renewables,2019,479428
Verra,Dominican Republic,Mixed renewables,2020,459194
Verra,Dominican Republic,Mixed renewables,2021,229559
Verra,Dominican Republic,Mixed renewables,2023,201848
Verra,Dominican Republic,Soil & Livestock,2021,23657
Verra,Ecuador,Mixed renewables,2007,970
Verra,Ecuador,Mixed renewables,2017,13377
Verra,Ecuador,Mixed renewables,2018,24882
Verra,Ecuador,Mixed renewables,2019,18138
Verra,Ecuador,Mixed renewables,2020,24852
Verra,Ecuador,Mixed renewables,2021,11444
Verra,Ecuador,Mixed renewables,2023,24801
Verra,Ecuador,Mixed renewables,2024,33233
Verra,Egypt,Industrial efficiency,2007,26597
Verra,Egypt,Mixed renewables,2019,51588
Verra,Egypt,Mixed renewables,2020,182113
Verra,Egypt,Mixed renewables,2021,193367
Verra,Egypt,Mixed renewables,2022,139026
Verra,El Salvador,Landfill gas,2008,52120
Verra,El Salvador,Landfill gas,2011,198279
Verra,El Salvador,Mixed renewables,2020,7867
Verra,El Salvador,Mixed renewables,2021,73384
Verra,El Salvador,Mixed renewables,2022,75505
Verra,El Salvador,Mixed renewables,2023,93291
Verra,El Salvador,Mixed renewables,2024,60875
Verra,El Salvador,Mixed renewables,2025,24307
Verra,Estonia,Afforestation/Reforestation,2019,23
Verra,Estonia,Afforestation/Reforestation,2020,69
Verra,Estonia,Afforestation/Reforestation,2021,69
Verra,Estonia,Afforestation/Reforestation,2022,69
Verra,Ethiopia,Efficient appliances,2017,48426
Verra,Ethiopia,Forest management,2012,1233546
Verra,Ethiopia,Forest management,2013,1193723
Verra,Ethiopia,Forest management,2014,1155842
Verra,Ethiopia,Forest management,2015,1119400
Verra,Ethiopia,Forest management,2016,4438780
Verra,Ethiopia,Forest management,2020,1454054
Verra,Fiji,Efficient appliances,2021,180540
Verra,Fiji,Efficient appliances,2023,44516
Verra,Gambia,Mixed renewables,2023,210672
Verra,Gambia,Mixed renewables,2024,333294
Verra,Georgia,Mixed renewables,2017,69276
Verra,Georgia,Mixed renewables,2018,105088
Verra,Georgia,Mixed renewables,2019,131488
Verra,Georgia,Mixed renewables,2020,127542
Verra,Georgia,Mixed renewables,2021,8974
Verra,Germany,Fossil gas leaks,2000,10167
Verra,Germany,Fossil gas leaks,2001,105494
Verra,Germany,Fossil gas leaks,2002,1483155
Verra,Germany,Fossil gas leaks,2003,609755
Verra,Germany,Fossil gas leaks,2004,125847
Verra,Germany,Fossil gas leaks,2005,107074
Verra,Germany,Fossil gas leaks,2006,198250
Verra,Germany,Fossil gas leaks,2007,513116
Verra,Germany,Hydropower,2004,138647
Verra,Germany,Hydropower,2007,20516
Verra,Germany,Industrial efficiency,2002,93294
Verra,Germany,Industrial efficiency,2003,582436
Verra,Germany,Industrial efficiency,2004,80715
Verra,Germany,Industrial efficiency,2005,113599
Verra,Germany,Industrial efficiency,2006,563794
Verra,Germany,Industrial efficiency,2007,958617
Verra,Germany,Soil & Livestock,2000,2189
Verra,Germany,Soil & Livestock,2001,93534
Verra,Germany,Soil & Livestock,2002,1057440
Verra,Germany,Soil & Livestock,2003,789660
Verra,Germany,Soil & Livestock,2004,444400
Verra,Germany,Soil & Livestock,2005,536866
Verra,Germany,Soil & Livestock,2006,808331
Verra,Germany,Soil & Livestock,2007,570001
Verra,Germany,Waste management,2018,2082
Verra,Germany,Waste management,2019,173
Verra,Germany,Waste management,2020,1789
Verra,Germany,Waste management,2021,6850
Verra,Ghana,Afforestation/Reforestation,2008,4640
Verra,Ghana,Afforestation/Reforestation,2012,207332
Verra,Ghana,Afforestation/Reforestation,2017,17109
Verra,Ghana,Afforestation/Reforestation,2018,169285
Verra,Ghana,Afforestation/Reforestation,2019,465277
Verra,Ghana,Afforestation/Reforestation,2020,100698
Verra,Ghana,Afforestation/Reforestation,2021,194997
Verra,Ghana,Afforestation/Reforestation,2022,270292
Verra,Ghana,Afforestation/Reforestation,2023,108459
Verra,Ghana,Efficient appliances,2012,7331
Verra,Ghana,Efficient appliances,2014,18818
Verra,Ghana,Efficient appliances,2015,22795
Verra,Ghana,Efficient appliances,2016,3508
Verra,Ghana,Mixed renewables,2023,485134
Verra,Ghana,Mixed renewables,2024,64855
Verra,Ghana,Soil & Livestock,2018,155431
Verra,Guatemala,Afforestation/Reforestation,2007,10742
Verra,Guatemala,Afforestation/Reforestation,2010,50744
Verra,Guatemala,Afforestation/Reforestation,2011,120708
Verra,Guatemala,Afforestation/Reforestation,2012,54478
Verra,Guatemala,Afforestation/Reforestation,2013,111402
Verra,Guatemala,Afforestation/Reforestation,2014,76098
Verra,Guatemala,Afforestation/Reforestation,2016,271302
Verra,Guatemala,Afforestation/Reforestation,2017,67131
Verra,Guatemala,Afforestation/Reforestation,2018,65662
Verra,Guatemala,Afforestation/Reforestation,2019,156031
Verra,Guatemala,Afforestation/Reforestation,2020,75830
Verra,Guatemala,Afforestation/Reforestation,2021,19885
Verra,Guatemala,Afforestation/Reforestation,2022,13098
Verra,Guatemala,Efficient appliances,2018,331
Verra,Guatemala,Efficient appliances,2019,644
Verra,Guatemala,Forest management,2012,287919
Verra,Guatemala,Forest management,2013,525791
Verra,Guatemala,Forest management,2014,584827
Verra,Guatemala,Forest management,2015,762141
Verra,Guatemala,Forest management,2016,1071341
Verra,Guatemala,Forest management,2017,1096555
Verra,Guatemala,Forest management,2018,1281376
Verra,Guatemala,Forest management,2019,704418
Verra,Guatemala,Forest management,2020,795043
Verra,Guatemala,Forest management,2021,729916
Verra,Guatemala,Forest management,2022,689651
Verra,Guatemala,Mixed renewables,2007,42776
Verra,Guatemala,Mixed renewables,2008,61568
Verra,Guatemala,Mixed renewables,2010,351
Verra,Guatemala,Mixed renewables,2011,18630
Verra,Guatemala,Mixed renewables,2012,30666
Verra,Guatemala,Mixed renewables,2013,31698
Verra,Guatemala,Mixed renewables,2014,32045
Verra,Guatemala,Mixed renewables,2015,48380
Verra,Guatemala,Mixed renewables,2016,57939
Verra,Guatemala,Mixed renewables,2017,61363
Verra,Guatemala,Mixed renewables,2018,96304
Verra,Guatemala,Mixed renewables,2019,157668
Verra,Guatemala,Mixed renewables,2020,159133
Verra,Guatemala,Mixed renewables,2021,163745
Verra,Guatemala,Mixed renewables,2022,122291
Verra,Guinea-Bissau,Forest management,2011,302043
Verra,Honduras,Efficient appliances,2017,74491
Verra,Honduras,Mixed renewables,2007,6891
Verra,Honduras,Mixed renewables,2008,24004
Verra,Honduras,Mixed renewables,2009,18790
Verra,Honduras,Mixed renewables,2010,22610
Verra,Honduras,Mixed renewables,2011,177236
Verra,Honduras,Mixed renewables,2012,44425
Verra,Honduras,Mixed renewables,2013,35057
Verra,Iceland,Electric vehicles,2021,2220
Verra,Iceland,Electric vehicles,2022,4867
Verra,Iceland,Electric vehicles,2023,5427
Verra,India,Afforestation/Reforestation,2001,1223324
Verra,India,Afforestation/Reforestation,2002,8652
Verra,India,Afforestation/Reforestation,2004,15265
Verra,India,Afforestation/Reforestation,2006,15367
Verra,India,Afforestation/Reforestation,2008,17631
Verra,India,Afforestation/Reforestation,2009,5685
Verra,India,Afforestation/Reforestation,2010,138437
Verra,India,Afforestation/Reforestation,2011,5685
Verra,India,Afforestation/Reforestation,2012,98908
Verra,India,Afforestation/Reforestation,2013,5685
Verra,India,Afforestation/Reforestation,2014,63520
Verra,India,Afforestation/Reforestation,2015,124824
Verra,India,Afforestation/Reforestation,2016,22582
Verra,India,Afforestation/Reforestation,2017,156249
Verra,India,Afforestation/Reforestation,2018,458001
Verra,India,Afforestation/Reforestation,2019,182458
Verra,India,Afforestation/Reforestation,2020,369657
Verra,India,Afforestation/Reforestation,2021,344024
Verra,India,Afforestation/Reforestation,2022,82740
Verra,India,Afforestation/Reforestation,2023,40845
Verra,India,Afforestation/Reforestation,2024,30707
Verra,India,Biochar,2023,39919
Verra,India,Biochar,2024,75194
Verra,India,Bioenergy,2005,29557
Verra,India,Bioenergy,2006,94904
Verra,India,Bioenergy,2007,82659
Verra,India,Bioenergy,2008,37312
Verra,India,Bioenergy,2009,80715
Verra,India,Bioenergy,2010,17174
Verra,India,Bioenergy,2011,34913
Verra,India,Bioenergy,2012,30597
Verra,India,Bioenergy,2013,52704
Verra,India,Bioenergy,2014,74713
Verra,India,Bioenergy,2015,84141
Verra,India,Bioenergy,2016,69590
Verra,India,Bioenergy,2017,75857
Verra,India,Bioenergy,2018,163817
Verra,India,Bioenergy,2019,184397
Verra,India,Bioenergy,2020,115721
Verra,India,Bioenergy,2021,308309
Verra,India,Bioenergy,2022,191681
Verra,India,Bioenergy,2023,59556
Verra,India,Bioenergy,2024,2298
Verra,India,Composting,2007,8269
Verra,India,Composting,2008,26556
Verra,India,Composting,2020,1017
Verra,India,Composting,2021,7170
Verra,India,Composting,2022,7147
Verra,India,Efficient appliances,2006,19502
Verra,India,Efficient appliances,2007,20836
Verra,India,Efficient appliances,2008,49292
Verra,India,Efficient appliances,2009,64909
Verra,India,Efficient appliances,2010,433711
Verra,India,Efficient appliances,2012,287728
Verra,India,Efficient appliances,2013,316419
Verra,India,Efficient appliances,2014,306565
Verra,India,Efficient appliances,2015,298098
Verra,India,Efficient appliances,2016,290492
Verra,India,Efficient appliances,2021,914419
Verra,India,Efficient appliances,2022,1504572
Verra,India,Efficient appliances,2023,55378
Verra,India,Efficient appliances,2024,22523
Verra,India,Electric vehicles,2022,135
Verra,India,Electric vehicles,2023,1520
Verra,India,Electric vehicles,2024,1233
Verra,India,Forest management,2017,7831
Verra,India,Forest management,2018,23193
Verra,India,Forest management,2019,223068
Verra,India,Forest management,2020,228023
Verra,India,Forest management,2021,259761
Verra,India,Forest management,2022,298712
Verra,India,Fossil gas leaks,2023,128650
Verra,India,Fossil gas leaks,2024,135270
Verra,India,Heat recovery,2006,17919
Verra,India,Heat recovery,2007,23289
Verra,India,Heat recovery,2008,24070
Verra,India,Heat recovery,2009,15822
Verra,India,Hydropower,2005,23500
Verra,India,Hydropower,2006,81929
Verra,India,Hydropower,2007,122801
Verra,India,Hydropower,2008,138276
Verra,India,Hydropower,2009,1531708
Verra,India,Hydropower,2010,2819501
Verra,India,Hydropower,2011,3025994
Verra,India,Hydropower,2012,1147149
Verra,India,Hydropower,2013,423801
Verra,India,Hydropower,2014,375629
Verra,India,Hydropower,2015,221416
Verra,India,Hydropower,2016,53095
Verra,India,Industrial efficiency,2006,52460
Verra,India,Industrial efficiency,2007,88206
Verra,India,Industrial efficiency,2008,20266
Verra,India,Industrial efficiency,2012,38639
Verra,India,Industrial efficiency,2013,41395
Verra,India,Industrial efficiency,2014,282337
