Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,project_count
Verra,Madagascar,Efficient appliances,2024.0,427807,8577.0,2.0,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",26.0
Verra,Madagascar,Forest management,2005.0,428901,426628.0,99.5,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",1.0
Verra,Madagascar,Forest management,2007.0,430000,30290.0,7.0,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",1.0
Verra,Madagascar,Forest management,2013.0,226002,240007.0,106.2,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",3.0
Verra,Madagascar,Mixed renewables,2008.0,8148,9111.0,111.8,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",2.0
Verra,Madagascar,Mixed renewables,2009.0,41377,44783.0,108.2,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",2.0
Verra,Madagascar,Mixed renewables,2010.0,28934,32094.0,110.9,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",2.0
Verra,Madagascar,Mixed renewables,2013.0,32512,240007.0,738.2,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",3.0
Verra,Madagascar,Mixed renewables,2015.0,14176,18615.0,131.3,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",2.0
Verra,Madagascar,Mixed renewables,2016.0,40704,45679.0,112.2,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",2.0
Verra,Madagascar,Mixed renewables,2017.0,34460,39160.0,113.6,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",2.0
Verra,Madagascar,Mixed renewables,2018.0,55342,54084.0,97.7,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",2.0
Verra,Madagascar,Mixed renewables,2019.0,21421,14637.0,68.3,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",10.0
Verra,Madagascar,Mixed renewables,2020.0,25454,19984.0,78.5,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",2.0
Verra,Madagascar,Mixed renewables,2021.0,40565,84574.0,208.5,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",21.0
Verra,Madagascar,Mixed renewables,2022.0,136076,304.0,0.2,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",29.0
Verra,Madagascar,Mixed renewables,2023.0,227874,3015.0,1.3,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",29.0
Verra,Madagascar,Mixed renewables,2024.0,118574,8577.0,7.2,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",26.0
Verra,Madagascar,Mixed renewables,2025.0,9129,0.0,0.0,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",1.0
Verra,Malawi,Afforestation/Reforestation,2009.0,1052022,808875.0,76.9,19936653.0,10690602.0,9246051.0,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}",1.0
Verra,Malawi,Afforestation/Reforestation,2013.0,1194783,1137989.0,95.2,19936653.0,10690602.0,9246051.0,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}",1.0
Verra,Malawi,Afforestation/Reforestation,2014.0,202867,202867.0,100.0,19936653.0,10690602.0,9246051.0,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}",1.0
Verra,Malawi,Afforestation/Reforestation,2015.0,208115,208115.0,100.0,19936653.0,10690602.0,9246051.0,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}",1.0
Verra,Malawi,Afforestation/Reforestation,2016.0,213975,153074.0,71.5,19936653.0,10690602.0,9246051.0,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}",3.0
Verra,Malawi,Afforestation/Reforestation,2017.0,224306,167223.0,74.6,19936653.0,10690602.0,9246051.0,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}",2.0
Verra,Malawi,Afforestation/Reforestation,2018.0,229539,229499.0,100.0,19936653.0,10690602.0,9246051.0,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}",1.0
Verra,Malawi,Efficient appliances,2016.0,1844,153074.0,8301.2,19936653.0,10690602.0,9246051.0,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}",3.0
Verra,Malawi,Efficient appliances,2017.0,5417,167223.0,3087.0,19936653.0,10690602.0,9246051.0,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}",2.0
Verra,Malawi,Mixed renewables,2020.0,22921,4888.0,21.3,19936653.0,10690602.0,9246051.0,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}",2.0
Verra,Malawi,Mixed renewables,2021.0,2868294,1017454.0,35.5,19936653.0,10690602.0,9246051.0,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}",6.0
Verra,Malawi,Mixed renewables,2022.0,5984809,3232587.0,54.0,19936653.0,10690602.0,9246051.0,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}",6.0
Verra,Malawi,Mixed renewables,2023.0,1206730,428227.0,35.5,19936653.0,10690602.0,9246051.0,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}",4.0
Verra,Malawi,Mixed renewables,2024.0,1,0.0,0.0,19936653.0,10690602.0,9246051.0,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}",1.0
Verra,Malaysia,Forest management,2007.0,509540,509540.0,100.0,6390558.0,4982471.0,1408087.0,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}",1.0
Verra,Malaysia,Forest management,2016.0,196144,181551.0,92.6,6390558.0,4982471.0,1408087.0,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}",1.0
Verra,Malaysia,Forest management,2017.0,383618,355005.0,92.5,6390558.0,4982471.0,1408087.0,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}",1.0
Verra,Malaysia,Forest management,2018.0,586154,582455.0,99.4,6390558.0,4982471.0,1408087.0,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}",1.0
Verra,Malaysia,Forest management,2019.0,987082,971673.0,98.4,6390558.0,4982471.0,1408087.0,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}",1.0
Verra,Malaysia,Forest management,2020.0,1108187,848375.0,76.6,6390558.0,4982471.0,1408087.0,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}",1.0
Verra,Malaysia,Forest management,2021.0,997777,816361.0,81.8,6390558.0,4982471.0,1408087.0,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}",1.0
Verra,Malaysia,Forest management,2022.0,788266,324549.0,41.2,6390558.0,4982471.0,1408087.0,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}",1.0
Verra,Malaysia,Forest management,2023.0,786547,372167.0,47.3,6390558.0,4982471.0,1408087.0,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}",2.0
Verra,Malaysia,Landfill gas,2023.0,26448,372167.0,1407.2,6390558.0,4982471.0,1408087.0,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}",2.0
Verra,Malaysia,Landfill gas,2024.0,10103,10103.0,100.0,6390558.0,4982471.0,1408087.0,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}",1.0
Verra,Malaysia,Mixed renewables,2009.0,10692,10692.0,100.0,6390558.0,4982471.0,1408087.0,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}",1.0
Verra,Mauritania,Mixed renewables,2016.0,72889,72889.0,100.0,953204.0,706228.0,246976.0,74.1,"{""Verra"": {""issued"": 953204, ""retired"": 706228, ""projects"": 2}}",1.0
Verra,Mauritania,Mixed renewables,2017.0,85607,85607.0,100.0,953204.0,706228.0,246976.0,74.1,"{""Verra"": {""issued"": 953204, ""retired"": 706228, ""projects"": 2}}",2.0
Verra,Mauritania,Mixed renewables,2018.0,129240,123889.0,95.9,953204.0,706228.0,246976.0,74.1,"{""Verra"": {""issued"": 953204, ""retired"": 706228, ""projects"": 2}}",2.0
Verra,Mauritania,Mixed renewables,2019.0,133611,133611.0,100.0,953204.0,706228.0,246976.0,74.1,"{""Verra"": {""issued"": 953204, ""retired"": 706228, ""projects"": 2}}",2.0
Verra,Mauritania,Mixed renewables,2020.0,130131,80748.0,62.1,953204.0,706228.0,246976.0,74.1,"{""Verra"": {""issued"": 953204, ""retired"": 706228, ""projects"": 2}}",2.0
Verra,Mauritania,Mixed renewables,2021.0,119202,119096.0,99.9,953204.0,706228.0,246976.0,74.1,"{""Verra"": {""issued"": 953204, ""retired"": 706228, ""projects"": 2}}",2.0
Verra,Mauritania,Mixed renewables,2022.0,106871,82388.0,77.1,953204.0,706228.0,246976.0,74.1,"{""Verra"": {""issued"": 953204, ""retired"": 706228, ""projects"": 2}}",2.0
Verra,Mauritania,Mixed renewables,2023.0,92726,8000.0,8.6,953204.0,706228.0,246976.0,74.1,"{""Verra"": {""issued"": 953204, ""retired"": 706228, ""projects"": 2}}",2.0
Verra,Mauritania,Mixed renewables,2024.0,82927,0.0,0.0,953204.0,706228.0,246976.0,74.1,"{""Verra"": {""issued"": 953204, ""retired"": 706228, ""projects"": 2}}",2.0
Verra,Mauritius,Mixed renewables,2014.0,20017,20017.0,100.0,583905.0,362160.0,221745.0,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}",1.0
Verra,Mauritius,Mixed renewables,2015.0,21100,20764.0,98.4,583905.0,362160.0,221745.0,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}",1.0
Verra,Mauritius,Mixed renewables,2016.0,21799,21799.0,100.0,583905.0,362160.0,221745.0,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}",1.0
Verra,Mauritius,Mixed renewables,2017.0,21827,21827.0,100.0,583905.0,362160.0,221745.0,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}",1.0
Verra,Mauritius,Mixed renewables,2018.0,22226,22226.0,100.0,583905.0,362160.0,221745.0,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}",2.0
Verra,Mauritius,Mixed renewables,2019.0,59966,49451.0,82.5,583905.0,362160.0,221745.0,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}",3.0
Verra,Mauritius,Mixed renewables,2020.0,93773,45544.0,48.6,583905.0,362160.0,221745.0,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}",3.0
Verra,Mauritius,Mixed renewables,2021.0,48968,5982.0,12.2,583905.0,362160.0,221745.0,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}",2.0
Verra,Mauritius,Mixed renewables,2022.0,71602,22093.0,30.9,583905.0,362160.0,221745.0,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}",3.0
Verra,Mauritius,Mixed renewables,2023.0,61613,0.0,0.0,583905.0,362160.0,221745.0,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}",3.0
Verra,Mauritius,Mixed renewables,2024.0,8557,0.0,0.0,583905.0,362160.0,221745.0,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}",2.0
Verra,Mexico,Afforestation/Reforestation,2009.0,245652,241655.0,98.4,36467402.0,9258974.0,27208428.0,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}",1.0
Verra,Mexico,Afforestation/Reforestation,2013.0,15589,16153.0,103.6,36467402.0,9258974.0,27208428.0,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}",2.0
Verra,Mexico,Afforestation/Reforestation,2014.0,644011,732762.0,113.8,36467402.0,9258974.0,27208428.0,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}",4.0
Verra,Mexico,Afforestation/Reforestation,2016.0,50519,93094.0,184.3,36467402.0,9258974.0,27208428.0,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}",2.0
Verra,Mexico,Afforestation/Reforestation,2017.0,57404,104515.0,182.1,36467402.0,9258974.0,27208428.0,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}",5.0
Verra,Mexico,Afforestation/Reforestation,2018.0,131389,183533.0,139.7,36467402.0,9258974.0,27208428.0,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}",4.0
Verra,Mexico,Afforestation/Reforestation,2019.0,121122,369511.0,305.1,36467402.0,9258974.0,27208428.0,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}",7.0
Verra,Mexico,Afforestation/Reforestation,2020.0,284499,572651.0,201.3,36467402.0,9258974.0,27208428.0,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}",7.0
Verra,Mexico,Afforestation/Reforestation,2021.0,50552,198101.0,391.9,36467402.0,9258974.0,27208428.0,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}",8.0
Verra,Mexico,Afforestation/Reforestation,2022.0,40898,112145.0,274.2,36467402.0,9258974.0,27208428.0,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}",6.0
Verra,Mexico,Efficient appliances,2011.0,6681,387676.0,5802.7,36467402.0,9258974.0,27208428.0,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}",5.0
Verra,Mexico,Efficient appliances,2012.0,15378,76227.0,495.7,36467402.0,9258974.0,27208428.0,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}",3.0
Verra,Mexico,Efficient appliances,2014.0,11137,732762.0,6579.5,36467402.0,9258974.0,27208428.0,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}",4.0
