Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,project_count,project_ids,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown
Verra,India,Solar,2017.0,17082,18162689.0,106326.5,192.0,"[""3115"", ""1328"", ""1691"", ""1772"", ""510"", ""482"", ""500"", ""2833"", ""1893"", ""1015"", ""563"", ""1039"", ""617"", ""1539"", ""734"", ""636"", ""733"", ""662"", ""835"", ""538"", ""782"", ""376"", ""1920"", ""891"", ""676"", ""1236"", ""1088"", ""1045"", ""1217"", ""1574"", ""458"", ""840"", ""1114"", ""1981"", ""751"", ""1739"", ""557"", ""1404"", ""1419"", ""1549"", ""1342"", ""994"", ""51"", ""493"", ""1160"", ""655"", ""1241"", ""1203"", ""1238"", ""566"", ""1580"", ""1877"", ""2038"", ""1547"", ""926"", ""1022"", ""255"", ""1254"", ""1023"", ""2323"", ""927"", ""1024"", ""925"", ""1021"", ""1447"", ""1673"", ""924"", ""1685"", ""1941"", ""92"", ""1862"", ""2244"", ""2242"", ""2248"", ""2243"", ""2026"", ""1861"", ""1728"", ""1742"", ""292"", ""1353"", ""1582"", ""1651"", ""1570"", ""1776"", ""1352"", ""1523"", ""1782"", ""1783"", ""1495"", ""1355"", ""1315"", ""1209"", ""1830"", ""1822"", ""1535"", ""1413"", ""1670"", ""1934"", ""1418"", ""1481"", ""1679"", ""1090"", ""1185"", ""93"", ""1990"", ""1792"", ""1946"", ""791"", ""1759"", ""1807"", ""790"", ""537"", ""380"", ""1853"", ""381"", ""370"", ""412"", ""1423"", ""1081"", ""1441"", ""1567"", ""1746"", ""1771"", ""1890"", ""1788"", ""1793"", ""489"", ""1857"", ""404"", ""281"", ""1521"", ""1931"", ""1819"", ""1943"", ""1497"", ""682"", ""700"", ""1815"", ""1753"", ""1191"", ""1190"", ""1784"", ""1851"", ""1805"", ""1781"", ""1197"", ""1709"", ""1789"", ""1790"", ""1194"", ""1195"", ""1791"", ""1768"", ""1770"", ""1163"", ""910"", ""1210"", ""1211"", ""1767"", ""1856"", ""1671"", ""1787"", ""1762"", ""1482"", ""1257"", ""1480"", ""1745"", ""1020"", ""1026"", ""701"", ""1823"", ""1831"", ""1207"", ""1479"", ""429"", ""1214"", ""1669"", ""1519"", ""706"", ""1520"", ""1660"", ""784"", ""911"", ""1560"", ""974"", ""1465"", ""384"", ""497"", ""1579"", ""483"", ""1692""]",392235584.0,243082904.0,149152680.0,62.0,"{""Gold Standard"": {""issued"": 94197914, ""retired"": 40315707, ""projects"": 359}, ""Verra"": {""issued"": 298037670, ""retired"": 202767197, ""projects"": 587}}"
Verra,India,Solar,2018.0,20678,22873980.0,110619.9,187.0,"[""3115"", ""1328"", ""1441"", ""510"", ""2552"", ""2555"", ""1878"", ""2833"", ""1893"", ""1015"", ""563"", ""1463"", ""1081"", ""1039"", ""617"", ""1539"", ""636"", ""835"", ""376"", ""51"", ""1920"", ""676"", ""1236"", ""1088"", ""1045"", ""1217"", ""1574"", ""92"", ""458"", ""1203"", ""1781"", ""840"", ""1114"", ""751"", ""1981"", ""1404"", ""1026"", ""974"", ""483"", ""1419"", ""1549"", ""1342"", ""1816"", ""381"", ""1891"", ""493"", ""1160"", ""1020"", ""655"", ""1241"", ""1238"", ""1854"", ""2023"", ""1762"", ""1851"", ""2038"", ""1547"", ""1023"", ""1022"", ""926"", ""1254"", ""927"", ""1024"", ""925"", ""2323"", ""1021"", ""1447"", ""784"", ""924"", ""1685"", ""1190"", ""1191"", ""1197"", ""1194"", ""2026"", ""1207"", ""1822"", ""1214"", ""1862"", ""2243"", ""2245"", ""2244"", ""2242"", ""2248"", ""1844"", ""1842"", ""1776"", ""1728"", ""1195"", ""911"", ""1742"", ""1788"", ""1210"", ""1830"", ""1209"", ""1211"", ""1744"", ""1941"", ""370"", ""1497"", ""1746"", ""292"", ""1352"", ""1582"", ""281"", ""1753"", ""1353"", ""1767"", ""1560"", ""1904"", ""1792"", ""380"", ""1535"", ""700"", ""1823"", ""1831"", ""701"", ""1771"", ""1768"", ""1782"", ""1783"", ""1495"", ""1793"", ""1355"", ""1315"", ""910"", ""790"", ""1745"", ""2033"", ""2059"", ""1976"", ""2052"", ""1790"", ""2065"", ""1786"", ""1413"", ""1787"", ""1520"", ""1660"", ""1519"", ""1670"", ""1805"", ""1791"", ""682"", ""706"", ""1985"", ""1934"", ""1993"", ""1815"", ""1418"", ""412"", ""489"", ""1770"", ""1789"", ""1481"", ""1679"", ""1090"", ""1671"", ""1914"", ""1943"", ""1185"", ""1580"", ""93"", ""1990"", ""1523"", ""1579"", ""791"", ""1759"", ""1807"", ""1853"", ""537"", ""1567"", ""1890"", ""1856"", ""1857"", ""1521"", ""1931"", ""1819"", ""1465"", ""1709"", ""1784"", ""1163"", ""1669"", ""1482"", ""1257"", ""1480"", ""1479""]",392235584.0,243082904.0,149152680.0,62.0,"{""Gold Standard"": {""issued"": 94197914, ""retired"": 40315707, ""projects"": 359}, ""Verra"": {""issued"": 298037670, ""retired"": 202767197, ""projects"": 587}}"
Verra,India,Solar,2019.0,20925,21436288.0,102443.4,170.0,"[""3115"", ""1328"", ""1495"", ""1441"", ""510"", ""2552"", ""2555"", ""1878"", ""1807"", ""1254"", ""2479"", ""2833"", ""974"", ""1893"", ""1015"", ""1315"", ""1081"", ""617"", ""1539"", ""1039"", ""2019"", ""835"", ""1771"", ""1920"", ""1236"", ""840"", ""2023"", ""1045"", ""1185"", ""1353"", ""1217"", ""1941"", ""1574"", ""927"", ""1746"", ""92"", ""2017"", ""2473"", ""1976"", ""1781"", ""1946"", ""2033"", ""925"", ""2042"", ""1404"", ""1026"", ""1862"", ""1419"", ""2336"", ""1549"", ""1342"", ""1816"", ""1854"", ""1853"", ""784"", ""381"", ""1851"", ""1891"", ""1770"", ""926"", ""2065"", ""1160"", ""292"", ""1767"", ""1020"", ""1241"", ""2059"", ""1580"", ""1904"", ""1990"", ""1787"", ""1993"", ""682"", ""1163"", ""1985"", ""2093"", ""1238"", ""1788"", ""1791"", ""1547"", ""2052"", ""1762"", ""1789"", ""2038"", ""1728"", ""1023"", ""1022"", ""700"", ""1520"", ""1800"", ""1024"", ""706"", ""2043"", ""1784"", ""1413"", ""1790"", ""1792"", ""1660"", ""1021"", ""1447"", ""1519"", ""1685"", ""1793"", ""1521"", ""1190"", ""1195"", ""1191"", ""1197"", ""1194"", ""2020"", ""2026"", ""1207"", ""1669"", ""1822"", ""1214"", ""1786"", ""2243"", ""2244"", ""2242"", ""2248"", ""2245"", ""1844"", ""1842"", ""1753"", ""1856"", ""1776"", ""1914"", ""911"", ""1742"", ""1479"", ""1257"", ""1210"", ""1830"", ""1209"", ""1211"", ""1670"", ""1523"", ""1744"", ""1582"", ""1671"", ""1679"", ""370"", ""1497"", ""1759"", ""1857"", ""1931"", ""1560"", ""1823"", ""1831"", ""701"", ""1355"", ""1465"", ""1805"", ""910"", ""1890"", ""790"", ""1815"", ""1745"", ""1783"", ""1418"", ""412"", ""1709"", ""1481"", ""1782"", ""1482"", ""1480"", ""1943"", ""1579"", ""1768"", ""1567""]",392235584.0,243082904.0,149152680.0,62.0,"{""Gold Standard"": {""issued"": 94197914, ""retired"": 40315707, ""projects"": 359}, ""Verra"": {""issued"": 298037670, ""retired"": 202767197, ""projects"": 587}}"
Verra,India,Solar,2020.0,20317,16368539.0,80565.7,168.0,"[""2752"", ""3115"", ""1465"", ""1328"", ""3095"", ""1495"", ""510"", ""1185"", ""3282"", ""1254"", ""3689"", ""2552"", ""2555"", ""1418"", ""1878"", ""3556"", ""2753"", ""1807"", ""3154"", ""2479"", ""1355"", ""2833"", ""974"", ""2708"", ""910"", ""1893"", ""1015"", ""2336"", ""1315"", ""1081"", ""1539"", ""2754"", ""1109"", ""1039"", ""3161"", ""3109"", ""2664"", ""2019"", ""835"", ""911"", ""1861"", ""1744"", ""1771"", ""706"", ""1920"", ""93"", ""1404"", ""1844"", ""1197"", ""1207"", ""1236"", ""840"", ""2023"", ""1045"", ""1547"", ""1941"", ""2017"", ""1574"", ""927"", ""1479"", ""1353"", ""1746"", ""1024"", ""92"", ""1842"", ""1805"", ""2473"", ""1742"", ""1203"", ""1914"", ""1976"", ""1090"", ""1660"", ""1191"", ""1851"", ""1946"", ""682"", ""1163"", ""1519"", ""1759"", ""1214"", ""1728"", ""1521"", ""1190"", ""1195"", ""2020"", ""1784"", ""1194"", ""1830"", ""1520"", ""1762"", ""2033"", ""1023"", ""1535"", ""925"", ""1257"", ""1021"", ""2042"", ""1857"", ""1481"", ""1497"", ""1026"", ""784"", ""1447"", ""1862"", ""1549"", ""1342"", ""1816"", ""1854"", ""1853"", ""381"", ""489"", ""1776"", ""1856"", ""1786"", ""926"", ""2065"", ""1745"", ""1931"", ""370"", ""1560"", ""1480"", ""292"", ""1767"", ""1770"", ""1670"", ""1020"", ""380"", ""1241"", ""1815"", ""2059"", ""1679"", ""1580"", ""1582"", ""1890"", ""1904"", ""412"", ""1753"", ""701"", ""1990"", ""1787"", ""1993"", ""1985"", ""2093"", ""1238"", ""1788"", ""1791"", ""1209"", ""2052"", ""1523"", ""1669"", ""1709"", ""1789"", ""1822"", ""1210"", ""1211"", ""1022"", ""700"", ""1831"", ""1823"", ""1800"", ""2043"", ""1671"", ""1413"", ""1482"", ""1792"", ""1790"", ""1685"", ""1793""]",392235584.0,243082904.0,149152680.0,62.0,"{""Gold Standard"": {""issued"": 94197914, ""retired"": 40315707, ""projects"": 359}, ""Verra"": {""issued"": 298037670, ""retired"": 202767197, ""projects"": 587}}"
Verra,India,Solar,2021.0,20819,14291453.0,68646.2,187.0,"[""2752"", ""3570"", ""994"", ""3562"", ""3115"", ""2922"", ""1465"", ""1857"", ""1026"", ""1328"", ""4413"", ""4382"", ""3544"", ""2065"", ""3534"", ""510"", ""1753"", ""1854"", ""3095"", ""1495"", ""3949"", ""4334"", ""1793"", ""1985"", ""1257"", ""1788"", ""1790"", ""1787"", ""1993"", ""1789"", ""1791"", ""1990"", ""927"", ""1671"", ""1479"", ""911"", ""3286"", ""1679"", ""1669"", ""1670"", ""1023"", ""1021"", ""1024"", ""925"", ""926"", ""1022"", ""4196"", ""1185"", ""1549"", ""3282"", ""3689"", ""2552"", ""2555"", ""1786"", ""2093"", ""910"", ""1878"", ""1580"", ""3556"", ""3154"", ""2753"", ""1759"", ""2908"", ""1807"", ""1480"", ""1481"", ""1523"", ""1519"", ""1520"", ""1660"", ""1535"", ""1254"", ""2479"", ""1355"", ""2033"", ""706"", ""2833"", ""1767"", ""1770"", ""974"", ""2708"", ""1893"", ""1709"", ""3889"", ""2019"", ""2058"", ""93"", ""1792"", ""1418"", ""1020"", ""2336"", ""1482"", ""682"", ""1890"", ""1831"", ""1210"", ""1560"", ""3245"", ""2473"", ""1238"", ""1497"", ""840"", ""1946"", ""1582"", ""1745"", ""1015"", ""2042"", ""1805"", ""1742"", ""92"", ""1315"", ""1081"", ""1539"", ""2059"", ""2657"", ""292"", ""2754"", ""2695"", ""2700"", ""2069"", ""1853"", ""1191"", ""2939"", ""1776"", ""489"", ""2701"", ""1109"", ""1039"", ""2014"", ""3161"", ""370"", ""3160"", ""3158"", ""1211"", ""1830"", ""3109"", ""2608"", ""2057"", ""909"", ""1413"", ""2664"", ""835"", ""1045"", ""1197"", ""1856"", ""1762"", ""1194"", ""700"", ""1823"", ""412"", ""381"", ""1195"", ""1190"", ""1728"", ""1861"", ""1822"", ""1744"", ""1771"", ""784"", ""2020"", ""1784"", ""1214"", ""1521"", ""1207"", ""380"", ""1404"", ""701"", ""1844"", ""1904"", ""1236"", ""2023"", ""1547"", ""1746"", ""1842"", ""1800"", ""2017"", ""1914"", ""1976"", ""1090"", ""1931"", ""2052"", ""1163"", ""1851"", ""1447"", ""1862"", ""1419"", ""1342"", ""1816""]",392235584.0,243082904.0,149152680.0,62.0,"{""Gold Standard"": {""issued"": 94197914, ""retired"": 40315707, ""projects"": 359}, ""Verra"": {""issued"": 298037670, ""retired"": 202767197, ""projects"": 587}}"
Verra,India,Solar,2022.0,26085,6768815.0,25949.1,157.0,"[""2065"", ""3562"", ""3889"", ""2093"", ""1931"", ""3570"", ""994"", ""3115"", ""1482"", ""1465"", ""4982"", ""1497"", ""1026"", ""1328"", ""1853"", ""2941"", ""2708"", ""4413"", ""4493"", ""4382"", ""3544"", ""4187"", ""3534"", ""2943"", ""4196"", ""1854"", ""3240"", ""92"", ""1495"", ""1742"", ""1480"", ""1770"", ""910"", ""1481"", ""3949"", ""4334"", ""1793"", ""1985"", ""1786"", ""2019"", ""1257"", ""1788"", ""1790"", ""1787"", ""1993"", ""1745"", ""1789"", ""1791"", ""1990"", ""510"", ""927"", ""1479"", ""911"", ""3286"", ""2922"", ""3282"", ""489"", ""381"", ""1679"", ""1669"", ""1670"", ""1023"", ""1021"", ""1024"", ""925"", ""926"", ""1022"", ""1753"", ""3109"", ""1185"", ""1549"", ""1890"", ""1728"", ""2020"", ""1521"", ""3954"", ""2868"", ""1784"", ""3556"", ""2042"", ""3689"", ""1520"", ""1660"", ""380"", ""4250"", ""909"", ""2069"", ""1831"", ""700"", ""1823"", ""1762"", ""2057"", ""1805"", ""2939"", ""1560"", ""1519"", ""1776"", ""1878"", ""292"", ""1856"", ""3007"", ""1904"", ""3161"", ""1759"", ""2944"", ""3154"", ""2942"", ""1535"", ""1830"", ""3769"", ""1254"", ""3059"", ""2479"", ""2033"", ""706"", ""1210"", ""701"", ""1822"", ""2533"", ""2833"", ""1767"", ""974"", ""1851"", ""2608"", ""2058"", ""3657"", ""93"", ""1792"", ""1709"", ""1020"", ""2657"", ""2336"", ""682"", ""2695"", ""2700"", ""1404"", ""1045"", ""2473"", ""2664"", ""840"", ""1946"", ""1582"", ""1015"", ""2052"", ""3245"", ""1800"", ""1081"", ""2059"", ""1191"", ""2701"", ""1109"", ""1207"", ""1214"", ""3158"", ""1211"", ""3160"", ""1413"", ""1194""]",392235584.0,243082904.0,149152680.0,62.0,"{""Gold Standard"": {""issued"": 94197914, ""retired"": 40315707, ""projects"": 359}, ""Verra"": {""issued"": 298037670, ""retired"": 202767197, ""projects"": 587}}"
Verra,India,Waste to energy,2004.0,53775,161238.0,299.8,6.0,"[""994"", ""93"", ""287"", ""469"", ""153"", ""122""]",392235584.0,243082904.0,149152680.0,62.0,"{""Gold Standard"": {""issued"": 94197914, ""retired"": 40315707, ""projects"": 359}, ""Verra"": {""issued"": 298037670, ""retired"": 202767197, ""projects"": 587}}"
Verra,India,Waste to energy,2005.0,70936,415066.0,585.1,14.0,"[""93"", ""630"", ""287"", ""117"", ""68"", ""153"", ""387"", ""379"", ""364"", ""128"", ""109"", ""100"", ""114"", ""101""]",392235584.0,243082904.0,149152680.0,62.0,"{""Gold Standard"": {""issued"": 94197914, ""retired"": 40315707, ""projects"": 359}, ""Verra"": {""issued"": 298037670, ""retired"": 202767197, ""projects"": 587}}"
Verra,India,Waste to energy,2006.0,113787,2975685.0,2615.1,127.0,"[""508"", ""173"", ""773"", ""324"", ""266"", ""931"", ""957"", ""895"", ""248"", ""447"", ""263"", ""828"", ""871"", ""225"", ""250"", ""274"", ""805"", ""689"", ""521"", ""604"", ""749"", ""420"", ""669"", ""305"", ""315"", ""671"", ""351"", ""362"", ""760"", ""633"", ""436"", ""360"", ""361"", ""347"", ""377"", ""358"", ""359"", ""372"", ""678"", ""628"", ""730"", ""547"", ""625"", ""389"", ""510"", ""735"", ""692"", ""349"", ""682"", ""298"", ""245"", ""308"", ""654"", ""621"", ""630"", ""293"", ""644"", ""249"", ""168"", ""637"", ""489"", ""495"", ""296"", ""614"", ""275"", ""619"", ""601"", ""593"", ""584"", ""265"", ""590"", ""282"", ""496"", ""561"", ""501"", ""269"", ""93"", ""499"", ""287"", ""502"", ""380"", ""321"", ""520"", ""509"", ""299"", ""301"", ""117"", ""271"", ""237"", ""484"", ""268"", ""267"", ""423"", ""431"", ""375"", ""300"", ""374"", ""302"", ""153"", ""429"", ""404"", ""195"", ""406"", ""373"", ""379"", ""257"", ""260"", ""179"", ""170"", ""147"", ""128"", ""145"", ""129"", ""127"", ""109"", ""122"", ""100"", ""114"", ""101"", ""102"", ""134"", ""132"", ""69"", ""43"", ""8"", ""1"", ""2""]",392235584.0,243082904.0,149152680.0,62.0,"{""Gold Standard"": {""issued"": 94197914, ""retired"": 40315707, ""projects"": 359}, ""Verra"": {""issued"": 298037670, ""retired"": 202767197, ""projects"": 587}}"
Verra,India,Waste to energy,2007.0,198258,5479090.0,2763.6,161.0,"[""508"", ""309"", ""173"", ""773"", ""324"", ""339"", ""266"", ""92"", ""1696"", ""244"", ""250"", ""249"", ""957"", ""895"", ""972"", ""248"", ""447"", ""263"", ""633"", ""828"", ""871"", ""724"", ""621"", ""225"", ""274"", ""704"", ""805"", ""679"", ""809"", ""626"", ""795"", ""611"", ""531"", ""749"", ""420"", ""669"", ""315"", ""671"", ""351"", ""362"", ""760"", ""436"", ""743"", ""360"", ""361"", ""741"", ""745"", ""746"", ""347"", ""377"", ""357"", ""358"", ""359"", ""372"", ""739"", ""731"", ""628"", ""730"", ""545"", ""547"", ""625"", ""381"", ""510"", ""389"", ""380"", ""734"", ""735"", ""681"", ""661"", ""677"", ""692"", ""349"", ""682"", ""298"", ""93"", ""662"", ""308"", ""654"", ""630"", ""261"", ""293"", ""643"", ""168"", ""639"", ""637"", ""489"", ""495"", ""465"", ""296"", ""275"", ""619"", ""350"", ""622"", ""610"", ""566"", ""584"", ""265"", ""590"", ""255"", ""496"", ""282"", ""501"", ""269"", ""557"", ""384"", ""482"", ""499"", ""287"", ""412"", ""525"", ""480"", ""523"", ""321"", ""251"", ""481"", ""299"", ""301"", ""117"", ""490"", ""469"", ""484"", ""477"", ""464"", ""100"", ""303"", ""443"", ""437"", ""153"", ""375"", ""300"", ""374"", ""302"", ""404"", ""390"", ""406"", ""379"", ""344"", ""345"", ""320"", ""346"", ""292"", ""234"", ""306"", ""281"", ""260"", ""122"", ""133"", ""147"", ""128"", ""136"", ""145"", ""114"", ""129"", ""127"", ""109"", ""139"", ""43"", ""37"", ""8"", ""1"", ""2""]",392235584.0,243082904.0,149152680.0,62.0,"{""Gold Standard"": {""issued"": 94197914, ""retired"": 40315707, ""projects"": 359}, ""Verra"": {""issued"": 298037670, ""retired"": 202767197, ""projects"": 587}}"
Verra,India,Waste to energy,2008.0,192522,8166124.0,4241.7,180.0,"[""508"", ""1015"", ""678"", ""458"", ""309"", ""766"", ""173"", ""773"", ""324"", ""1291"", ""339"", ""266"", ""92"", ""249"", ""1352"", ""1691"", ""1751"", ""1537"", ""1167"", ""733"", ""250"", ""676"", ""669"", ""957"", ""972"", ""749"", ""248"", ""447"", ""263"", ""633"", ""915"", ""614"", ""828"", ""803"", ""871"", ""853"", ""724"", ""869"", ""225"", ""564"", ""274"", ""782"", ""689"", ""679"", ""809"", ""795"", ""611"", ""791"", ""750"", ""751"", ""531"", ""644"", ""420"", ""381"", ""757"", ""315"", ""671"", ""351"", ""362"", ""760"", ""370"", ""510"", ""389"", ""436"", ""743"", ""360"", ""361"", ""741"", ""745"", ""746"", ""347"", ""377"", ""357"", ""358"", ""359"", ""372"", ""744"", ""739"", ""731"", ""730"", ""542"", ""547"", ""628"", ""625"", ""497"", ""734"", ""735"", ""681"", ""661"", ""682"", ""704"", ""608"", ""93"", ""706"", ""478"", ""696"", ""677"", ""692"", ""349"", ""655"", ""298"", ""662"", ""308"", ""654"", ""261"", ""293"", ""631"", ""643"", ""168"", ""431"", ""639"", ""637"", ""489"", ""495"", ""623"", ""296"", ""275"", ""619"", ""350"", ""610"", ""599"", ""593"", ""584"", ""265"", ""590"", ""255"", ""109"", ""122"", ""537"", ""496"", ""282"", ""501"", ""269"", ""516"", ""384"", ""482"", ""376"", ""538"", ""499"", ""500"", ""480"", ""523"", ""321"", ""251"", ""481"", ""299"", ""301"", ""380"", ""429"", ""128"", ""412"", ""493"", ""490"", ""483"", ""484"", ""477"", ""100"", ""303"", ""374"", ""437"", ""375"", ""302"", ""300"", ""404"", ""390"", ""406"", ""320"", ""340"", ""346"", ""289"", ""281"", ""260"", ""147"", ""136"", ""145"", ""127"", ""139"", ""51"", ""37"", ""8""]",392235584.0,243082904.0,149152680.0,62.0,"{""Gold Standard"": {""issued"": 94197914, ""retired"": 40315707, ""projects"": 359}, ""Verra"": {""issued"": 298037670, ""retired"": 202767197, ""projects"": 587}}"
Verra,India,Waste to energy,2009.0,115520,8301970.0,7186.6,166.0,"[""195"", ""508"", ""1015"", ""676"", ""567"", ""1217"", ""678"", ""308"", ""458"", ""309"", ""499"", ""982"", ""938"", ""766"", ""324"", ""1291"", ""927"", ""269"", ""500"", ""92"", ""268"", ""876"", ""682"", ""1002"", ""2090"", ""249"", ""250"", ""1691"", ""1698"", ""1697"", ""1352"", ""1467"", ""1167"", ""1069"", ""733"", ""384"", ""931"", ""592"", ""302"", ""610"", ""1160"", ""100"", ""669"", ""724"", ""623"", ""957"", ""510"", ""303"", ""749"", ""248"", ""376"", ""870"", ""447"", ""263"", ""915"", ""637"", ""926"", ""925"", ""828"", ""650"", ""855"", ""803"", ""853"", ""644"", ""869"", ""225"", ""784"", ""381"", ""315"", ""700"", ""274"", ""349"", ""782"", ""679"", ""122"", ""735"", ""734"", ""801"", ""109"", ""809"", ""168"", ""795"", ""611"", ""791"", ""790"", ""750"", ""751"", ""380"", ""420"", ""757"", ""671"", ""351"", ""362"", ""760"", ""370"", ""389"", ""360"", ""361"", ""347"", ""377"", ""357"", ""358"", ""359"", ""372"", ""731"", ""542"", ""497"", ""681"", ""661"", ""478"", ""704"", ""608"", ""706"", ""677"", ""298"", ""696"", ""692"", ""245"", ""655"", ""662"", ""654"", ""423"", ""293"", ""624"", ""261"", ""631"", ""639"", ""128"", ""495"", ""431"", ""489"", ""429"", ""412"", ""296"", ""237"", ""275"", ""404"", ""617"", ""619"", ""477"", ""599"", ""593"", ""265"", ""590"", ""255"", ""537"", ""496"", ""282"", ""501"", ""563"", ""281"", ""482"", ""480"", ""321"", ""173"", ""251"", ""481"", ""299"", ""301"", ""490"", ""484"", ""437"", ""300"", ""93"", ""390"", ""406""]",392235584.0,243082904.0,149152680.0,62.0,"{""Gold Standard"": {""issued"": 94197914, ""retired"": 40315707, ""projects"": 359}, ""Verra"": {""issued"": 298037670, ""retired"": 202767197, ""projects"": 587}}"
Verra,India,Waste to energy,2011.0,21454,9810705.0,45729.0,137.0,"[""1691"", ""195"", ""508"", ""482"", ""1015"", ""734"", ""538"", ""782"", ""1830"", ""117"", ""724"", ""676"", ""1217"", ""678"", ""308"", ""458"", ""751"", ""584"", ""766"", ""68"", ""499"", ""498"", ""274"", ""1203"", ""927"", ""669"", ""614"", ""349"", ""1022"", ""132"", ""1160"", ""493"", ""269"", ""837"", ""500"", ""1261"", ""835"", ""982"", ""268"", ""92"", ""682"", ""1002"", ""347"", ""1190"", ""249"", ""1197"", ""250"", ""133"", ""1129"", ""1291"", ""1563"", ""324"", ""1120"", ""1079"", ""1539"", ""1353"", ""885"", ""1195"", ""1525"", ""1026"", ""1023"", ""1163"", ""1481"", ""1478"", ""1352"", ""1482"", ""389"", ""1442"", ""1159"", ""1480"", ""1081"", ""1063"", ""1069"", ""431"", ""497"", ""733"", ""384"", ""610"", ""429"", ""281"", ""1135"", ""1137"", ""1138"", ""1139"", ""1136"", ""1209"", ""592"", ""1236"", ""1293"", ""1134"", ""302"", ""255"", ""265"", ""840"", ""1072"", ""1075"", ""1074"", ""644"", ""1018"", ""100"", ""122"", ""1058"", ""1092"", ""370"", ""381"", ""1102"", ""1097"", ""1096"", ""93"", ""650"", ""380"", ""619"", ""706"", ""911"", ""910"", ""909"", ""489"", ""404"", ""510"", ""412"", ""303"", ""933"", ""749"", ""251"", ""376"", ""924"", ""915"", ""637"", ""109"", ""891"", ""173"", ""784"", ""423"", ""735"", ""168"", ""237"", ""795""]",392235584.0,243082904.0,149152680.0,62.0,"{""Gold Standard"": {""issued"": 94197914, ""retired"": 40315707, ""projects"": 359}, ""Verra"": {""issued"": 298037670, ""retired"": 202767197, ""projects"": 587}}"
Verra,India,Waste to energy,2012.0,62294,9594643.0,15402.2,181.0,"[""1691"", ""195"", ""508"", ""1075"", ""482"", ""2441"", ""500"", ""2422"", ""2444"", ""2428"", ""499"", ""2429"", ""655"", ""2435"", ""1015"", ""2448"", ""1039"", ""734"", ""2423"", ""636"", ""662"", ""2439"", ""2424"", ""2440"", ""2416"", ""2442"", ""2446"", ""1303"", ""835"", ""2417"", ""2443"", ""538"", ""2447"", ""2437"", ""1254"", ""782"", ""376"", ""2430"", ""2436"", ""117"", ""2438"", ""724"", ""2425"", ""2426"", ""891"", ""1088"", ""676"", ""678"", ""308"", ""1261"", ""458"", ""1114"", ""1981"", ""1069"", ""751"", ""749"", ""2427"", ""584"", ""2415"", ""68"", ""51"", ""498"", ""274"", ""631"", ""1203"", ""733"", ""669"", ""614"", ""1578"", ""349"", ""566"", ""1022"", ""1023"", ""132"", ""1160"", ""493"", ""255"", ""8"", ""269"", ""924"", ""1214"", ""1337"", ""1419"", ""1551"", ""1685"", ""837"", ""1525"", ""92"", ""268"", ""1830"", ""1934"", ""682"", ""994"", ""1781"", ""537"", ""1195"", ""1207"", ""1190"", ""347"", ""1191"", ""249"", ""1135"", ""1139"", ""1137"", ""700"", ""1138"", ""1134"", ""1136"", ""250"", ""133"", ""1539"", ""93"", ""1291"", ""324"", ""791"", ""790"", ""1194"", ""1677"", ""1678"", ""1096"", ""599"", ""431"", ""1241"", ""644"", ""497"", ""1353"", ""1315"", ""911"", ""909"", ""842"", ""429"", ""1338"", ""1020"", ""1481"", ""910"", ""706"", ""1480"", ""1482"", ""1478"", ""1352"", ""389"", ""1063"", ""1442"", ""1159"", ""1155"", ""1413"", ""1081"", ""1441"", ""1045"", ""251"", ""510"", ""489"", ""412"", ""610"", ""1109"", ""1257"", ""384"", ""1090"", ""281"", ""404"", ""1209"", ""592"", ""1211"", ""302"", ""265"", ""1230"", ""128"", ""840"", ""1018"", ""122"", ""370"", ""381"", ""1102"", ""1097"", ""380"", ""619"", ""423"", ""173"", ""303"", ""637"", ""109""]",392235584.0,243082904.0,149152680.0,62.0,"{""Gold Standard"": {""issued"": 94197914, ""retired"": 40315707, ""projects"": 359}, ""Verra"": {""issued"": 298037670, ""retired"": 202767197, ""projects"": 587}}"
