project_id,project_name,registry,country,project_type,methodology,category,proponent,status,registration_date,credits_issued,credits_retired,credits_remaining,retirement_rate,corsia_eligible,sdg_eligible,crediting_period_start,crediting_period_end,verification_body,documents_url,vintage_year,lifetime_credits_issued,lifetime_credits_retired,first_issuance_date,reduction_removal,total_buffer_pool_deposits,buffer_credits_released,reversals_covered_buffer,reversals_not_covered,registry_documents_url,estimated_annual_reductions,first_vintage_year_f2,operational_lag_years
GS5417,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 12 Envirofit,Gold Standard,India,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Efficient appliances,Envirofit International Ltd.,Gold Standard Certified Project,,33887,33887,0,100.0,True,True,,,,,2017,159652,159260,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5417,24160,2016,
GS5417,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 12 Envirofit,Gold Standard,India,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Efficient appliances,Envirofit International Ltd.,Gold Standard Certified Project,,34946,34946,0,100.0,True,True,,,,,2018,159652,159260,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5417,24160,2016,
GS5417,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 12 Envirofit,Gold Standard,India,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Efficient appliances,Envirofit International Ltd.,Gold Standard Certified Project,,34289,34289,0,100.0,True,True,,,,,2019,159652,159260,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5417,24160,2016,
GS5417,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 12 Envirofit,Gold Standard,India,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Efficient appliances,Envirofit International Ltd.,Gold Standard Certified Project,,33013,33013,0,100.0,True,True,,,,,2020,159652,159260,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5417,24160,2016,
GS5417,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 12 Envirofit,Gold Standard,India,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Efficient appliances,Envirofit International Ltd.,Gold Standard Certified Project,,19649,19257,392,98.0,True,True,,,,,2021,159652,159260,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5417,24160,2016,
GS5418,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 13 Envirofit,Gold Standard,India,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Efficient appliances,Envirofit International Ltd.,Gold Standard Certified Project,,18544,18544,0,100.0,True,True,,,,,2017,167525,166753,2017-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5418,22616,2017,
GS5418,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 13 Envirofit,Gold Standard,India,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Efficient appliances,Envirofit International Ltd.,Gold Standard Certified Project,,37124,37124,0,100.0,True,True,,,,,2018,167525,166753,2017-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5418,22616,2017,
GS5418,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 13 Envirofit,Gold Standard,India,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Efficient appliances,Envirofit International Ltd.,Gold Standard Certified Project,,36934,36934,0,100.0,True,True,,,,,2019,167525,166753,2017-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5418,22616,2017,
GS5418,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 13 Envirofit,Gold Standard,India,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Efficient appliances,Envirofit International Ltd.,Gold Standard Certified Project,,36238,36238,0,100.0,True,True,,,,,2020,167525,166753,2017-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5418,22616,2017,
GS5418,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 13 Envirofit,Gold Standard,India,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Efficient appliances,Envirofit International Ltd.,Gold Standard Certified Project,,35047,34347,700,98.0,True,True,,,,,2021,167525,166753,2017-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5418,22616,2017,
GS5418,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 13 Envirofit,Gold Standard,India,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Efficient appliances,Envirofit International Ltd.,Gold Standard Certified Project,,3638,3566,72,98.0,True,True,,,,,2022,167525,166753,2017-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5418,22616,2017,
GS5434,GS5047 VPA1 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Burera I,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,2018,2018,0,100.0,False,True,,,,,2017,35810,32801,2017-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5434,9945,2017,
GS5434,GS5047 VPA1 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Burera I,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,5936,5936,0,100.0,False,True,,,,,2018,35810,32801,2017-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5434,9945,2017,
GS5434,GS5047 VPA1 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Burera I,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,5535,5535,0,100.0,False,True,,,,,2019,35810,32801,2017-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5434,9945,2017,
GS5434,GS5047 VPA1 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Burera I,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,5041,4954,87,98.3,False,True,,,,,2020,35810,32801,2017-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5434,9945,2017,
GS5434,GS5047 VPA1 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Burera I,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,4608,4588,20,99.6,False,True,,,,,2021,35810,32801,2017-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5434,9945,2017,
GS5434,GS5047 VPA1 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Burera I,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,3534,3276,258,92.7,False,True,,,,,2022,35810,32801,2017-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5434,9945,2017,
GS5434,GS5047 VPA1 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Burera I,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,5923,5480,443,92.5,False,True,,,,,2023,35810,32801,2017-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5434,9945,2017,
GS5434,GS5047 VPA1 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Burera I,Gold Standard,Rwanda,Energy Efficiency - Domestic,,Efficient appliances,Likano Project Development GmbH,Gold Standard Certified Project,,3215,1014,2201,31.5,False,True,,,,,2024,35810,32801,2017-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5434,9945,2017,
GS5437,GS1247 VPA 112 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,5452,5452,0,100.0,False,True,,,,,2016,58722,46854,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5437,10000,2016,
GS5437,GS1247 VPA 112 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,10000,10000,0,100.0,False,True,,,,,2017,58722,46854,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5437,10000,2016,
GS5437,GS1247 VPA 112 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,10000,0,10000,0.0,False,True,,,,,2018,58722,46854,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5437,10000,2016,
GS5437,GS1247 VPA 112 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,10000,10000,0,100.0,False,True,,,,,2019,58722,46854,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5437,10000,2016,
GS5437,GS1247 VPA 112 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,6597,6597,0,100.0,False,True,,,,,2020,58722,46854,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5437,10000,2016,
GS5437,GS1247 VPA 112 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,6465,6337,128,98.0,False,True,,,,,2021,58722,46854,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5437,10000,2016,
GS5437,GS1247 VPA 112 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,8640,8468,172,98.0,False,True,,,,,2022,58722,46854,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5437,10000,2016,
GS5437,GS1247 VPA 112 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,1568,0,1568,0.0,False,True,,,,,2023,58722,46854,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5437,10000,2016,
GS5438,GS1247 VPA 113 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,5041,5041,0,100.0,False,True,,,,,2016,58529,54083,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5438,10000,2016,
GS5438,GS1247 VPA 113 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,10000,10000,0,100.0,False,True,,,,,2017,58529,54083,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5438,10000,2016,
GS5438,GS1247 VPA 113 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,10000,10000,0,100.0,False,True,,,,,2018,58529,54083,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5438,10000,2016,
GS5438,GS1247 VPA 113 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,10000,10000,0,100.0,False,True,,,,,2019,58529,54083,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5438,10000,2016,
GS5438,GS1247 VPA 113 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,6532,6532,0,100.0,False,True,,,,,2020,58529,54083,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5438,10000,2016,
GS5438,GS1247 VPA 113 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,6426,3632,2794,56.5,False,True,,,,,2021,58529,54083,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5438,10000,2016,
GS5438,GS1247 VPA 113 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,9058,8878,180,98.0,False,True,,,,,2022,58529,54083,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5438,10000,2016,
GS5438,GS1247 VPA 113 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,1472,0,1472,0.0,False,True,,,,,2023,58529,54083,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5438,10000,2016,
GS5439,GS1247 VPA 114 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,3288,3288,0,100.0,False,True,,,,,2016,59898,57853,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5439,10000,2016,
GS5439,GS1247 VPA 114 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,10000,9935,65,99.4,False,True,,,,,2017,59898,57853,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5439,10000,2016,
GS5439,GS1247 VPA 114 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,10000,10000,0,100.0,False,True,,,,,2018,59898,57853,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5439,10000,2016,
GS5439,GS1247 VPA 114 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,10000,10000,0,100.0,False,True,,,,,2019,59898,57853,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5439,10000,2016,
GS5439,GS1247 VPA 114 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,7765,7765,0,100.0,False,True,,,,,2020,59898,57853,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5439,10000,2016,
GS5439,GS1247 VPA 114 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,8140,7978,162,98.0,False,True,,,,,2021,59898,57853,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5439,10000,2016,
GS5439,GS1247 VPA 114 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,9067,8887,180,98.0,False,True,,,,,2022,59898,57853,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5439,10000,2016,
GS5439,GS1247 VPA 114 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,1638,0,1638,0.0,False,True,,,,,2023,59898,57853,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5439,10000,2016,
GS5440,GS1247 VPA 115 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,2712,2712,0,100.0,False,True,,,,,2016,56418,54262,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5440,10000,2016,
GS5440,GS1247 VPA 115 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,10000,10000,0,100.0,False,True,,,,,2017,56418,54262,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5440,10000,2016,
GS5440,GS1247 VPA 115 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,10000,10000,0,100.0,False,True,,,,,2018,56418,54262,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5440,10000,2016,
GS5440,GS1247 VPA 115 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,10000,10000,0,100.0,False,True,,,,,2019,56418,54262,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5440,10000,2016,
GS5440,GS1247 VPA 115 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,6902,6507,395,94.3,False,True,,,,,2020,56418,54262,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5440,10000,2016,
GS5440,GS1247 VPA 115 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,6911,6774,137,98.0,False,True,,,,,2021,56418,54262,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5440,10000,2016,
